sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
0,61,-57,999,-11,-14,-9
1,96,-39,1012,-3,-4,-12
2,61,-2,993,-5,9,-6
3,-7,45,998,-6,25,0
4,-87,45,1001,-19,21,-1
5,-98,-9,990,-28,6,-3
6,-88,-88,975,-21,-9,-5
7,12,-81,999,-8,-21,-11
8,71,-51,1002,2,-12,-13
9,78,20,1006,2,3,-7
10,35,59,1007,-5,16,-3
11,-68,56,1003,-20,21,0
12,-119,0,992,-28,11,-1
13,-108,-47,984,-27,-5,-6
14,7,-83,993,-21,-21,-11
15,81,-79,1000,-10,-18,-12
16,113,-27,1009,-1,-5,-9
17,49,20,1002,-1,14,-4
18,-65,38,1003,-10,24,2
19,-138,21,988,-20,16,1
20,-121,-9,990,-25,-2,-4
21,-7,-52,993,-23,-20,-10
22,83,-66,1003,-15,-22,-11
23,134,-39,1001,-7,-9,-10
24,62,-8,1006,-6,15,-5
25,-54,16,1006,-9,25,0
26,-144,14,982,-18,20,1
27,-126,-3,986,-18,1,-5
28,-36,-41,999,-19,-18,-9
29,83,-47,1004,-15,-24,-12
30,141,-34,1005,-9,-11,-11
31,72,-6,1000,-8,10,-5
32,-35,2,1003,-12,22,-2
33,-139,9,980,-18,22,2
34,-137,-10,999,-22,4,-1
35,-56,-38,992,-19,-15,-8
36,74,-47,1001,-12,-22,-14
37,138,-25,1004,-8,-16,-11
38,88,-6,1006,-9,7,-6
39,-15,9,1004,-14,21,-2
40,-131,6,982,-21,23,3
41,-139,-18,990,-22,7,-2
42,-77,-49,991,-20,-12,-7
43,59,-41,1007,-11,-23,-13
44,130,-26,1004,-7,-16,-13
45,100,-5,1005,-6,1,-7
46,-3,19,1004,-10,18,-2
47,-114,15,990,-20,22,1
48,-144,-25,994,-22,10,-2
49,-96,-46,978,-21,-10,-7
50,43,-49,1002,-13,-25,-12
51,122,-41,1012,-7,-18,-11
52,112,-4,1007,-5,1,-8
53,19,26,1000,-9,19,-5
54,-101,22,997,-17,24,2
55,-147,-14,988,-23,12,1
56,-108,-41,982,-23,-6,-6
57,26,-59,1000,-15,-21,-11
58,106,-52,1005,-6,-19,-10
59,126,-8,1006,-2,-4,-9
60,16,45,933,3,19,-5
61,203,531,595,25,40,4
62,53,106,1728,-122,71,-19
63,-315,95,814,-149,26,43
64,-101,-425,730,-154,27,15
65,-366,-531,723,-41,-2,-32
66,-117,-414,985,53,-47,-9
67,359,-369,1139,114,-50,-78
68,-19,173,1006,117,1,20
69,336,515,1063,87,-15,-5
70,-109,458,1146,-8,54,-4
71,-219,229,859,-92,19,27
72,-100,-95,1075,-106,-3,-8
73,9,-367,985,-82,-20,-34
74,71,-317,863,-24,-21,3
75,139,-193,1077,29,-12,-17
76,-62,0,994,41,15,-1
77,-80,155,981,33,14,9
78,-130,164,1054,0,9,-5
79,-21,67,990,-27,-8,-10
80,96,-39,986,-32,-14,-11
81,67,-126,1020,-23,-9,-11
82,31,-122,976,-5,-4,-8
83,-70,-65,982,8,7,-4
84,-126,-3,1008,12,5,-1
85,-62,33,1004,7,-2,-5
86,38,33,1010,-3,-9,-9
87,85,19,1002,-9,-11,-8
88,82,-14,1012,-12,-5,-10
89,3,-36,986,-12,4,-8
90,-90,-25,985,-11,12,0
91,-92,-37,1011,-11,6,-5
92,-57,-22,979,-9,-1,-4
93,54,12,998,-6,-8,-6
94,100,29,1023,-11,-2,-9
95,64,63,999,-22,6,-6
96,-22,28,990,-33,13,-2
97,-109,-35,994,-34,12,-1
98,-115,-112,982,-30,3,-4
99,-63,-108,977,-14,-8,-6
100,47,-73,1006,1,-17,-11
101,93,-4,1007,9,-11,-11
102,94,57,1008,4,2,-8
103,9,84,1009,-13,16,-3
104,-85,38,1008,-29,20,0
105,-129,-30,977,-34,12,-2
106,-95,-83,987,-31,-6,-5
107,12,-107,995,-18,-21,-10
108,89,-79,1001,-2,-16,-12
109,117,-3,1003,4,-4,-8
110,39,50,1011,1,16,-4
111,-61,62,1006,-13,22,-1
112,-134,33,977,-26,16,0
113,-112,-25,1002,-32,-2,-5
114,-27,-82,990,-28,-19,-9
115,85,-85,1000,-14,-23,-13
116,128,-49,1003,-3,-10,-10
117,67,3,1006,-1,11,-4
118,-35,33,1005,-7,24,1
119,-136,44,981,-18,23,2
120,-128,4,1001,-25,3,-2
121,-55,-45,993,-26,-15,-9
122,67,-65,1001,-17,-23,-12
123,133,-53,999,-10,-14,-12
124,88,-23,1007,-6,7,-6
125,-11,12,1001,-7,21,0
126,-124,27,985,-16,24,2
127,-140,0,997,-21,8,-1
128,-83,-30,989,-22,-10,-6
129,57,-45,1005,-19,-25,-12
130,122,-43,1008,-11,-18,-12
131,104,-23,1002,-8,0,-6
132,10,3,999,-12,18,-2
133,-109,12,993,-16,25,2
134,-140,-9,998,-20,12,-2
135,-98,-28,979,-19,-9,-6
136,34,-37,1002,-16,-22,-13
137,110,-38,1014,-11,-19,-13
138,113,-15,1005,-9,-2,-9
139,29,9,997,-12,16,-2
140,-89,6,998,-17,24,2
141,-148,-15,987,-21,14,-1
142,-109,-29,987,-21,-4,-6
143,12,-44,999,-16,-21,-11
144,99,-42,1007,-11,-22,-12
145,130,-9,1002,-6,-7,-9
146,46,12,1004,-11,15,-4
147,-68,8,1010,-17,25,1
148,-150,-6,974,-22,18,0
149,-122,-29,984,-21,0,-4
150,-16,-53,1003,-17,-20,-9
151,92,-51,1007,-12,-20,-14
152,134,-14,998,-7,-9,-10
153,63,15,1007,-7,11,-5
154,-6,254,694,-35,11,6
155,311,484,1354,-94,45,-6
156,-270,-33,1402,-132,57,-2
157,-170,-147,700,-160,16,57
158,-200,-508,710,-124,8,-17
159,-359,-427,822,4,-25,0
160,236,-450,932,78,-54,-82
161,32,-290,1165,141,0,-59
162,222,319,1043,131,-36,13
163,238,548,1158,75,16,-6
164,-201,463,938,-26,46,7
165,-200,198,1031,-100,11,30
166,-31,-176,1045,-113,-7,-35
167,-31,-413,872,-76,-14,-10
168,134,-287,972,-8,-32,-5
169,67,-191,1071,33,-5,-20
170,-67,31,928,48,10,5
171,-98,194,1042,31,11,8
172,-72,173,1041,-2,2,-14
173,21,66,963,-30,-11,-4
174,75,-42,1031,-36,-13,-9
175,38,-137,991,-26,-12,-14
176,-10,-132,962,-6,-3,-4
177,-100,-84,1013,9,4,-2
178,-84,-9,990,15,0,-5
179,19,39,1006,11,-4,-8
180,51,51,1010,2,-4,-6
181,91,43,1011,-7,-4,-9
182,39,0,1003,-13,2,-9
183,-63,-26,986,-17,6,-1
184,-91,-53,1001,-16,6,-5
185,-51,-35,993,-13,1,-6
186,67,22,1001,-13,1,-6
187,78,28,1011,-19,6,-7
188,50,38,1003,-24,11,-4
189,-53,-3,980,-34,17,-4
190,-111,-54,992,-32,10,-3
191,-109,-90,979,-24,-2,-6
192,-49,-85,986,-12,-9,-9
193,42,-54,1004,-2,-15,-9
194,93,0,1017,2,-7,-10
195,90,43,997,-2,4,-6
196,4,60,1002,-11,16,-3
197,-78,24,1005,-25,16,-2
198,-122,-22,972,-33,8,-1
199,-86,-70,1001,-28,-7,-6
200,-11,-95,996,-17,-18,-9
201,85,-66,998,-3,-17,-11
202,111,-9,1002,2,-4,-8
203,49,38,1014,-1,14,-4
204,-39,54,1003,-13,22,-2
205,-125,32,980,-25,17,1
206,-115,-25,1000,-30,-1,-3
207,-54,-73,992,-24,-15,-7
208,69,-81,1000,-15,-21,-12
209,117,-51,1001,-4,-11,-11
210,80,-6,1003,0,8,-5
211,-7,32,1000,-7,20,-2
212,-113,41,994,-17,24,2
213,-134,4,997,-25,9,-2
214,-87,-38,986,-25,-12,-7
215,49,-60,997,-18,-24,-12
216,112,-60,1008,-10,-17,-11
217,108,-30,1008,-5,2,-7
218,18,12,998,-8,20,-3
219,-99,24,995,-12,24,1
220,-144,5,993,-20,11,0
221,-106,-16,988,-23,-8,-6
222,23,-42,1001,-19,-24,-12
223,102,-55,1007,-14,-20,-13
224,121,-29,1003,-8,-4,-8
225,40,2,1001,-8,15,-2
226,-80,7,1008,-15,25,1
227,-150,1,977,-18,18,0
228,-116,-13,987,-20,-1,-5
229,-1,-39,1002,-18,-21,-10
230,90,-44,1002,-12,-22,-12
231,137,-20,1003,-9,-8,-9
232,52,0,1005,-11,15,-4
233,-60,7,999,-13,25,-1
234,-146,-2,981,-19,18,0
235,-128,-18,993,-21,0,-3
236,-30,-44,995,-16,-18,-10
237,88,-46,1005,-10,-22,-13
238,135,-15,1004,-6,-12,-9
239,72,1,1004,-10,9,-5
240,-40,10,1006,-15,23,-1
241,-81,207,624,-27,19,7
242,357,459,1180,-74,35,-4
243,-241,-56,1420,-133,42,-5
244,-114,-73,604,-155,5,56
245,-41,-499,691,-118,19,-28
246,-358,-479,904,19,4,11
247,240,-386,1046,77,-42,-48
248,-62,-217,1070,117,4,-6
249,9,394,943,118,-23,28
250,173,445,1242,53,0,-27
251,-100,377,914,-32,21,3
252,-43,144,986,-90,-4,19
253,12,-200,1106,-95,-3,-38
254,-38,-364,868,-63,-4,0
255,-3,-240,934,-5,-10,1
256,-44,-150,1105,31,-4,-16
257,-51,52,923,38,-4,2
258,5,177,1027,22,-2,0
259,19,136,1061,-8,-5,-12
260,57,36,977,-31,-4,-6
261,7,-60,992,-34,-2,-7
262,-72,-127,998,-22,-6,-6
263,-62,-138,976,-5,-9,-10
264,-76,-74,988,12,-7,-4
265,18,11,1017,18,-13,-7
266,73,37,1013,10,-7,-12
267,66,63,994,2,-2,-6
268,16,47,1010,-13,4,-4
269,-51,-21,1013,-20,5,-7
270,-100,-62,965,-17,-2,-2
271,-63,-71,1001,-11,-9,-6
272,16,-67,1007,-2,-13,-11
273,75,-20,996,6,-8,-9
274,97,42,1001,4,1,-9
275,90,119,1022,-7,15,-6
276,4,106,1003,-31,28,-1
277,-130,31,985,-49,26,4
278,-174,-93,991,-53,9,0
279,-127,-186,957,-35,-11,-11
280,30,-166,979,-8,-25,-13
281,151,-61,1018,18,-19,-15
282,130,41,1006,19,5,-9
283,27,122,1018,4,23,-1
284,-128,110,999,-23,28,3
285,-166,24,990,-39,11,-1
286,-116,-80,982,-41,-12,-7
287,39,-132,994,-26,-28,-13
288,144,-112,994,-7,-21,-14
289,129,-49,1004,6,1,-7
