sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
0,-81,107,998,665,5,-15
1,-76,89,975,656,-6,-20
2,-16,83,966,653,-17,-28
3,31,100,968,649,-21,-35
4,57,120,984,644,-14,-34
5,33,150,993,630,-3,-26
6,-23,167,990,618,8,-15
7,-67,167,998,608,5,-11
8,-65,150,968,601,-8,-17
9,-5,155,958,589,-21,-28
10,47,171,963,567,-18,-32
11,52,189,990,548,-8,-28
12,21,224,975,527,4,-18
13,-38,231,988,504,8,-9
14,-69,232,986,482,3,-6
15,-66,212,964,460,-6,-12
16,6,214,945,438,-14,-21
17,60,236,967,415,-13,-24
18,67,259,975,387,-5,-20
19,21,288,980,355,10,-11
20,-36,298,982,322,15,-2
21,-70,297,978,286,9,1
22,-59,274,953,254,-5,-7
23,-2,263,951,226,-13,-16
24,61,293,954,193,-10,-17
25,59,302,981,156,0,-12
26,16,317,980,118,12,-2
27,-48,314,979,80,16,7
28,-64,300,964,45,8,6
29,-57,265,966,12,-5,-1
30,12,248,956,-17,-11,-12
31,65,263,965,-44,-8,-13
32,57,269,978,-75,4,-5
33,2,279,987,-105,16,7
34,-62,274,983,-137,19,16
35,-72,249,969,-166,11,14
36,-38,211,973,-187,0,2
37,26,191,955,-205,-8,-6
38,82,218,977,-222,-5,-5
39,62,235,984,-246,11,-3
40,-6,236,994,-271,24,5
41,-75,228,980,-293,22,14
42,-74,204,984,-314,11,11
43,-37,187,959,-330,0,2
44,20,164,963,-346,-6,-5
45,65,186,969,-362,0,-4
46,47,204,994,-377,11,2
47,-13,209,993,-397,19,10
48,-80,190,994,-415,19,15
49,-67,163,969,-430,7,12
50,-23,144,973,-442,-3,2
51,34,128,970,-451,-3,-3
52,63,136,983,-460,4,-2
53,36,162,981,-471,14,4
54,-31,162,1005,-483,20,13
55,-86,148,990,-497,16,17
56,-75,122,973,-503,6,11
57,-17,109,970,-509,-5,3
58,36,100,980,-515,-5,-1
59,70,116,984,-520,5,0
60,33,135,993,-529,16,9
61,-27,133,1001,-536,21,17
62,-73,123,1001,-546,14,20
63,-52,80,979,-552,5,15
64,3,69,967,-550,-1,6
65,48,65,984,-550,0,1
66,61,77,991,-552,8,4
67,19,99,999,-555,21,11
68,-42,100,1004,-560,23,17
69,-83,84,1000,-564,16,19
70,-65,54,975,-565,6,13
71,3,41,975,-560,-2,5
72,59,59,982,-558,-1,3
73,66,62,1008,-560,11,5
74,17,93,992,-563,22,12
75,-49,95,998,-569,24,16
76,-81,76,996,-574,15,15
77,-68,51,975,-573,4,8
78,9,48,972,-572,-3,-1
79,63,68,992,-575,1,-2
80,57,84,999,-580,12,3
81,1,105,988,-587,21,8
82,-59,111,995,-598,18,12
83,-73,100,979,-608,8,11
84,-50,78,987,-614,-1,6
85,19,68,966,-621,-6,1
86,68,98,980,-632,-2,2
87,52,99,985,-642,11,3
88,-21,143,1016,-657,23,7
89,-108,118,978,-680,24,5
90,-100,102,968,-686,4,3
91,-23,84,968,-699,-11,5
92,59,73,987,-711,-8,2
93,97,106,976,-725,5,8
94,58,112,998,-739,18,12
95,-5,118,989,-755,27,13
96,-80,88,980,-773,27,15
97,-71,66,972,-782,16,15
98,-46,43,982,-791,3,11
99,16,32,970,-797,-2,7
100,55,54,989,-805,4,6
101,34,69,986,-815,13,10
102,-30,75,994,-829,19,17
103,-82,57,985,-842,17,19
104,-64,38,972,-851,6,21
105,-5,34,974,-857,-2,17
106,43,27,978,-864,-2,13
107,69,52,989,-876,6,16
108,21,75,977,-888,19,21
109,-42,73,993,-904,23,28
110,-156,-96,1048,-923,18,40
111,-270,-1755,1853,-747,-41,13
112,56,-871,1254,-316,-136,61
113,408,-433,311,-286,-98,192
114,324,-473,222,-219,-32,271
115,359,-844,978,-25,71,274
116,-83,-691,1248,161,110,102
117,-429,-314,845,187,69,42
118,-241,-418,559,189,8,-17
119,-247,-451,960,314,4,-27
120,-279,675,1742,333,-25,-47
121,18,741,1094,97,-57,-49
122,281,668,696,12,-38,-120
123,456,460,1205,-102,17,-101
124,-102,-45,1167,-158,74,-4
125,-217,-140,898,-117,11,28
126,-154,-361,800,-103,-2,2
127,-94,-405,1093,-38,-14,-3
128,23,-207,969,16,-8,-15
129,-23,-86,886,34,9,-9
130,48,195,1124,50,-5,-7
131,22,212,1071,3,3,-7
