sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
0,53,9,1007,-2,17,-4
1,-50,34,1005,-13,23,-1
2,-137,36,979,-20,23,1
3,-123,-8,998,-22,0,-5
4,-31,-61,994,-19,-21,-11
5,80,-70,1001,-11,-25,-13
6,134,-48,1002,7,-10,-13
7,65,0,1003,2,14,-5
8,-31,35,1003,-9,25,0
9,-133,40,984,-19,23,2
10,-128,-5,998,-25,3,-3
11,-59,-49,989,-23,-17,-8
12,67,-58,1008,-14,-24,-13
13,130,-49,1004,-5,-13,-11
14,83,-9,1003,-3,8,-7
15,-11,29,992,-9,25,-3
16,-120,37,991,-20,25,1
17,-134,-2,990,-24,6,-3
18,-79,-41,983,-24,-15,-7
19,57,-58,1004,-14,-26,-13
20,115,-56,1010,-8,-15,-13
21,105,-12,1010,-5,6,-7
22,8,27,996,-8,22,-2
23,-110,34,988,-15,26,2
24,-140,1,990,-22,8,-3
25,-94,-31,987,-22,-10,-5
26,41,-60,1001,-18,-26,-11
27,103,-61,1007,-9,-17,-12
28,111,-14,1002,-2,1,-7
29,23,23,1007,-8,21,-4
30,-93,36,1002,-17,26,1
31,-139,11,978,-25,11,-1
32,-103,-25,984,-25,-9,-5
33,16,-67,1004,-19,-26,-11
34,96,-67,1001,-10,-20,-14
35,125,-24,1006,-3,-3,-8
36,35,19,1007,-6,19,-2
37,-74,37,1007,-14,28,1
38,-140,21,980,-21,16,-1
39,-114,-15,994,-23,-4,-5
40,-6,-68,995,-19,-23,-11
41,90,-69,997,-9,-22,-13
42,131,-35,1002,-3,-7,-9
43,49,12,1009,-5,17,-4
44,-50,35,1002,-11,28,-1
45,-142,33,981,-20,21,0
46,-118,-9,999,-27,-3,-5
47,-31,-64,996,-22,-22,-11
48,83,-63,994,-11,-25,-12
49,133,-43,1006,-6,-9,-10
50,64,4,1003,-4,14,-4
51,-37,34,1000,-10,24,0
52,-133,39,983,-21,20,-1
53,-129,-6,993,-25,2,-3
54,-50,-55,990,-23,-18,-10
55,69,-64,1009,-14,-25,-12
56,129,-50,1001,-6,-13,-11
57,80,-6,1004,-3,10,-5
58,-15,30,996,-9,25,-1
59,-125,43,989,-17,26,3
60,-132,-6,996,-24,6,-2
61,-75,-46,979,-25,-16,-7
62,58,-63,1005,-14,-26,-12
63,119,-55,1010,-6,-16,-12
64,95,-12,1012,-4,7,-7
65,6,31,991,-8,24,-2
66,-116,40,990,-17,26,2
67,-134,1,991,-24,8,-2
68,-89,-35,984,-24,-12,-7
69,40,-64,1001,-16,-26,-12
70,109,-62,1007,-9,-19,-14
71,110,-15,1007,-2,2,-7
72,19,26,1003,-8,21,-2
73,-97,40,1003,-16,28,2
74,-140,11,977,-26,12,-2
75,-100,-24,983,-23,-9,-7
76,24,-68,1004,-18,-26,-13
77,99,-65,1001,-9,-21,-12
78,124,-24,1006,-4,-3,-9
79,33,18,1005,-6,20,-4
80,-81,35,1008,-13,28,1
81,-139,20,977,-23,14,-1
82,-113,-15,992,-23,-7,-5
83,4,-64,996,-21,-24,-11
84,90,-70,997,-13,-20,-12
85,135,-31,1005,-5,-7,-10
86,43,13,1007,-5,16,-4
87,-56,38,1004,-12,26,1
88,-142,27,982,-23,19,1
89,-118,-10,997,-25,-1,-4
90,-26,-64,994,-22,-21,-10
91,84,-61,997,-11,-24,-13
92,129,-43,1004,-6,-10,-10
93,62,6,1007,-4,14,-5
94,-41,30,1003,-11,26,0
95,-133,36,980,-19,21,1
96,-125,-7,999,-23,1,-4
97,-51,-51,995,-22,-17,-10
98,76,-65,1007,-15,-24,-13
99,128,-47,1002,-7,-12,-12
100,75,-4,998,-3,11,-5
101,-19,31,1000,-8,25,-2
102,-129,38,989,-18,25,2
103,-133,-1,993,-24,5,-3
104,-68,-45,987,-23,-17,-9
105,60,-58,1006,-15,-26,-12
106,123,-52,1007,-7,-16,-11
107,90,-17,1009,-4,6,-6
108,3,29,992,-9,23,-1
109,-117,37,992,-17,27,3
110,-137,4,993,-24,7,-2
111,-88,-36,985,-25,-12,-7
112,48,-59,1002,-17,-25,-12
113,107,-59,1008,-8,-16,-12
114,108,-9,1006,-3,3,-7
115,16,23,1002,-10,22,-3
116,-104,36,1000,-16,27,1
117,-140,3,980,-24,11,-1
118,-94,-29,985,-24,-10,-8
119,25,-66,999,-18,-25,-12
120,99,-63,1003,-9,-18,-13
121,121,-19,1004,-3,-1,-8
122,26,27,1008,-6,22,-3
123,-83,39,1003,-14,27,0
124,-143,17,980,-23,14,-1
125,-106,-21,985,-26,-8,-4
126,3,-70,1001,-19,-25,-12
127,100,-70,1003,-10,-22,-13
128,127,-28,1003,-3,-4,-9
129,40,17,1002,-5,18,-4
130,-64,37,1007,-13,25,0
131,-141,29,977,-23,18,0
132,-118,-16,998,-25,-2,-6
133,-14,-65,996,-21,-24,-12
134,86,-67,992,-12,-24,-11
135,133,-36,1004,-4,-9,-10
136,54,5,1010,-3,15,-3
137,-43,37,997,-10,25,-1
138,-138,33,983,-21,21,0
139,-124,-6,993,-25,-2,-5
140,-42,-60,996,-22,-20,-10
141,82,-66,1005,-11,-24,-12
142,129,-49,999,-6,-13,-10
143,74,0,1000,-2,11,-5
144,-25,30,998,-8,25,-2
145,-129,43,988,-19,22,2
146,-129,-6,993,-26,3,-4
147,-65,-47,989,-23,-16,-11
148,65,-60,1005,-15,-25,-11
149,124,-57,1010,-6,-13,-11
150,89,-10,1005,-3,9,-5
151,-4,32,993,-8,24,-2
152,-120,43,991,-18,26,1
153,-133,1,995,-25,6,-3
154,-83,-36,983,-25,-14,-7
155,51,-65,1004,-16,-25,-12
156,114,-63,1012,-6,-17,-13
157,102,-13,1005,-3,5,-7
158,14,29,1002,-9,22,-3
159,-110,38,991,-17,26,3
160,-137,4,986,-24,10,-3
161,-93,-28,986,-22,-9,-8
162,30,-66,1001,-17,-25,-11
163,101,-62,1003,-8,-19,-12
164,116,-20,1006,-4,-1,-7
165,29,24,1004,-7,20,-4
166,-89,35,1009,-14,27,1
167,-143,16,975,-22,13,-2
168,-103,-20,986,-25,-9,-7
169,10,-66,1002,-18,-26,-11
170,95,-66,1004,-10,-20,-12
171,127,-27,1004,-3,-3,-9
172,35,16,1006,-7,19,-3
173,-69,36,1002,-13,26,2
174,-141,24,982,-21,16,1
175,-114,-14,994,-25,-4,-4
176,-12,-64,996,-20,-22,-11
177,89,-69,996,-12,-23,-12
178,131,-37,1004,-4,-8,-9
179,53,6,1009,-4,16,-3
180,-49,34,1001,-10,26,0
181,-139,33,981,-19,20,0
182,-123,-9,995,-24,0,-5
183,-34,-56,995,-21,-21,-10
184,80,-66,1003,-12,-25,-13
185,129,-45,1001,-5,-10,-10
186,69,0,1002,-3,14,-5
187,-30,32,999,-9,25,-1
188,-134,40,984,-19,22,2
189,-124,-7,994,-26,1,-4
190,-61,-54,992,-23,-17,-9
191,68,-60,1005,-13,-25,-12
192,125,-48,1008,-6,-14,-12
193,86,-9,1004,-4,8,-5
194,-6,30,994,-9,24,-2
195,-123,36,991,-17,25,1
196,-133,-2,995,-24,6,-3
197,-80,-41,981,-24,-14,-8
198,55,-60,1003,-13,-26,-13
199,112,-60,1014,-7,-14,-13
200,100,-13,1008,-4,5,-7
201,10,27,996,-6,23,-3
202,-111,38,990,-16,25,1
203,-138,0,989,-23,9,-2
204,-92,-30,984,-25,-10,-6
205,35,-64,1004,-18,-25,-11
206,105,-61,1005,-8,-17,-12
207,114,-18,1004,-4,0,-6
208,23,27,1005,-7,22,-3
209,-95,32,1006,-15,28,1
210,-140,17,977,-23,12,-2
211,-104,-22,983,-25,-10,-7
212,16,-63,1003,-19,-26,-12
213,97,-66,1000,-12,-20,-12
214,125,-24,1004,-5,-2,-10
215,35,20,1006,-5,20,-4
