sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
0,-22,-31,1012,-17,-27,-10
1,111,-19,1009,-14,-25,-13
2,179,-13,1012,-11,-6,-10
3,94,-11,1003,-15,18,-3
4,-58,-22,1004,-15,30,2
5,-173,-21,968,-22,20,2
6,-169,-23,988,-19,-4,-4
7,-43,-33,1000,-14,-26,-10
8,103,-25,1009,-13,-26,-13
9,181,-14,1012,-12,-8,-10
10,105,-12,1008,-13,18,-1
11,-37,-16,1009,-18,30,2
12,-167,-19,969,-17,23,1
13,-180,-21,989,-17,-2,-5
14,-66,-34,997,-17,-26,-13
15,92,-21,1003,-12,-28,-14
16,179,-19,1006,-13,-11,-13
17,121,-15,1014,-14,16,-3
18,-16,-17,1011,-17,31,2
19,-162,-15,972,-18,25,3
20,-178,-24,986,-17,1,-3
21,-87,-30,992,-15,-22,-10
22,81,-17,1011,-13,-30,-14
23,173,-23,1006,-14,-14,-12
24,132,-16,1008,-15,12,-4
25,0,-14,1007,-15,28,1
26,-148,-18,988,-17,26,2
27,-183,-33,979,-17,4,-2
28,-109,-30,991,-14,-20,-9
29,67,-19,1012,-14,-31,-13
30,161,-20,1010,-14,-16,-13
31,145,-18,1003,-14,9,-5
32,16,-13,1005,-15,29,1
33,-132,-15,993,-18,27,2
34,-185,-29,985,-17,6,-3
35,-127,-30,976,-15,-18,-8
36,51,-16,1015,-12,-30,-13
37,152,-23,1016,-13,-17,-14
38,157,-17,1005,-13,7,-5
39,40,-10,996,-15,27,0
40,-118,-15,994,-18,28,4
41,-186,-27,987,-16,9,-2
42,-136,-29,981,-16,-15,-8
43,28,-23,1006,-13,-29,-11
44,141,-25,1017,-15,-21,-12
45,167,-17,1004,-12,2,-5
46,58,-7,997,-16,25,-1
47,-102,-20,996,-20,29,2
48,-187,-23,982,-17,13,-1
49,-145,-25,984,-17,-11,-7
50,10,-26,1011,-13,-29,-12
51,126,-23,1010,-14,-24,-12
52,176,-17,1003,-13,-1,-9
53,72,-9,1003,-15,24,0
54,-86,-16,1002,-18,30,4
55,-185,-22,976,-18,15,0
56,-157,-19,978,-14,-11,-6
57,-12,-29,1013,-15,-29,-11
58,116,-27,1010,-13,-25,-13
59,181,-17,1007,-13,-5,-8
60,87,-11,1003,-16,23,0
61,-68,-19,1005,-17,29,2
62,-179,-17,967,-18,16,-1
63,-167,-18,984,-17,-6,-5
64,-34,-32,1007,-14,-28,-11
65,108,-27,1009,-12,-25,-13
66,180,-18,1009,-12,-8,-9
67,101,-15,1008,-15,18,-2
68,-48,-21,1006,-17,31,1
69,-172,-15,969,-17,20,1
70,-174,-19,991,-16,-3,-4
71,-55,-31,994,-17,-26,-11
72,99,-25,1007,-14,-28,-13
73,175,-21,1008,-14,-10,-10
74,113,-14,1013,-14,16,-3
75,-26,-21,1008,-15,31,1
76,-162,-15,968,-17,24,2
77,-175,-17,988,-16,0,-4
78,-76,-30,996,-15,-23,-9
79,85,-21,1006,-12,-27,-11
80,172,-22,1007,-15,-12,-11
81,125,-19,1012,-15,13,-3
82,-6,-15,1006,-16,28,0
83,-151,-18,983,-17,25,2
84,-182,-21,980,-16,4,-3
85,-99,-28,994,-16,-20,-10
86,73,-18,1012,-13,-30,-15
87,166,-25,1005,-14,-16,-13
88,142,-21,1000,-15,9,-5
89,12,-13,1012,-16,28,0
90,-137,-13,987,-17,27,3
91,-184,-29,984,-17,6,-2
92,-116,-30,983,-14,-19,-8
93,52,-19,1011,-12,-29,-13
94,160,-24,1012,-14,-17,-12
95,152,-18,1006,-15,7,-5
96,33,-10,995,-17,27,1
97,-126,-14,997,-18,29,1
98,-188,-27,987,-17,9,-2
99,-131,-30,980,-17,-16,-8
100,34,-19,1006,-13,-30,-13
101,147,-26,1021,-15,-20,-13
102,167,-17,1004,-14,4,-6
103,50,-9,992,-16,27,-1
104,-111,-13,998,-18,29,3
105,-193,-26,989,-18,11,-1
106,-142,-28,976,-16,-13,-6
107,17,-26,1013,-13,-30,-13
108,133,-25,1012,-12,-22,-13
109,172,-15,1003,-13,-1,-7
110,68,-9,1001,-16,24,-1
111,-95,-15,1003,-18,32,3
112,-186,-23,971,-18,14,1
113,-156,-23,986,-16,-11,-6
114,-4,-32,1013,-15,-32,-12
115,119,-26,1006,-13,-24,-14
116,179,-14,1009,-14,-2,-9
117,84,-9,1004,-15,23,0
118,-71,-15,1005,-16,30,2
119,-181,-22,968,-18,17,0
120,-164,-22,985,-16,-7,-6
121,-25,-34,1008,-14,-28,-13
122,112,-26,1011,-13,-26,-15
123,183,-15,1006,-14,-7,-9
124,95,-15,1007,-15,19,-1
125,-50,-17,1004,-16,29,1
126,-171,-18,968,-18,20,1
127,-171,-20,987,-17,-4,-5
128,-51,-30,1004,-16,-26,-11
129,101,-23,1004,-14,-30,-12
130,177,-20,1010,-14,-11,-10
131,108,-15,1013,-15,17,-3
132,-31,-20,1005,-16,31,2
133,-164,-13,974,-15,22,3
134,-177,-19,982,-17,-1,-2
135,-74,-28,999,-17,-24,-9
136,89,-24,1004,-14,-28,-12
137,173,-22,1006,-13,-12,-10
138,123,-19,1011,-16,14,-3
139,-9,-15,1009,-16,31,1
140,-155,-15,975,-18,24,2
141,-181,-22,987,-17,1,-3
142,-96,-29,991,-16,-22,-10
143,77,-17,1015,-15,-30,-14
144,171,-22,1004,-15,-16,-12
145,133,-19,1001,-13,12,-3
146,9,-10,1009,-17,27,0
147,-144,-16,992,-20,27,4
148,-182,-25,981,-18,4,-3
149,-114,-33,989,-16,-20,-8
150,59,-12,1011,-14,-30,-12
151,160,-27,1012,-15,-18,-12
152,151,-19,1007,-14,7,-4
153,29,-17,998,-17,27,1
154,-127,-13,995,-16,28,3
155,-186,-26,988,-19,7,-2
156,-127,-26,978,-17,-17,-9
157,38,-22,1011,-15,-30,-13
158,141,-25,1014,-15,-18,-14
159,163,-20,1009,-14,3,-7
160,42,-12,990,-16,25,1
161,-111,-14,995,-16,29,2
162,-184,-26,988,-19,10,-2
163,-142,-20,978,-17,-14,-7
164,20,-23,1013,-17,-31,-12
165,130,-27,1010,-15,-23,-13
166,173,-18,1000,-14,-1,-8
167,62,-10,1002,-15,22,0
168,-96,-17,1001,-17,30,4
169,-181,-23,977,-19,14,-2
170,-152,-21,981,-16,-10,-5
171,1,-24,1013,-15,-29,-13
172,122,-27,1010,-14,-22,-12
173,175,-14,1003,-13,-2,-8
174,81,-15,1007,-18,23,0
175,-76,-20,1002,-17,30,2
176,-179,-17,971,-18,16,0
177,-160,-18,985,-18,-8,-5
178,-25,-33,1011,-14,-27,-12
179,112,-25,1009,-14,-25,-13
180,176,-17,1009,-15,-6,-9
181,93,-10,1006,-14,19,-1
182,-57,-16,1005,-20,31,2
183,-170,-15,970,-17,19,0
184,-167,-23,987,-18,-4,-4
