sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
0,-107,23,981,-13,23,3
1,-170,5,988,-20,7,-4
2,-97,-8,980,-10,-15,-7
3,36,15,998,-10,-23,-9
4,159,36,1018,-16,-15,-9
5,138,38,1007,-3,7,-4
6,9,33,999,-18,22,2
7,-131,4,981,-25,22,4
8,-163,5,984,-14,0,-5
9,-62,-3,981,-14,-21,-7
10,74,30,1019,-6,-21,-9
11,175,34,1010,-22,-8,-7
12,108,49,996,-9,15,0
13,-36,31,997,-18,23,3
14,-151,14,993,-20,17,1
15,-157,-12,978,-14,-3,-5
16,-20,-3,1006,-19,-22,-8
17,118,23,1003,-9,-20,-10
18,170,43,1006,-10,-1,-6
19,74,40,1006,-16,20,1
20,-71,33,1002,-13,26,3
21,-162,-3,986,-18,12,-2
22,-132,-9,976,-14,-10,-7
23,4,3,999,-10,-22,-9
24,135,35,1009,-11,-16,-9
25,164,44,1006,-12,3,-5
26,48,47,1014,-15,22,1
27,-103,24,984,-19,24,2
28,-170,0,985,-20,7,-3
29,-112,-5,973,-18,-15,-6
30,32,0,1008,-11,-24,-10
31,166,29,1014,-12,-16,-7
32,143,42,1005,-11,9,-2
33,21,37,1002,-15,24,1
34,-134,15,991,-16,22,2
35,-169,0,975,-16,1,-3
36,-73,-6,995,-14,-18,-6
37,76,21,1003,-13,-24,-10
38,169,31,1021,-11,-9,-8
39,118,40,989,-10,13,-1
40,-36,30,999,-15,26,3
41,-149,0,992,-17,16,0
42,-163,0,980,-13,-5,-2
43,-24,10,999,-12,-22,-10
44,125,32,1004,-12,-20,-10
45,161,47,1008,-12,-2,-5
46,92,40,999,-17,17,-1
47,-91,21,1003,-19,25,3
48,-162,0,988,-15,11,-1
49,-126,-17,980,-15,-11,-6
50,9,4,992,-8,-24,-10
51,142,34,1017,-9,-18,-7
52,144,49,1004,-11,4,-3
53,46,48,1003,-15,20,2
54,-110,24,991,-19,21,2
55,-161,0,982,-19,3,-2
56,-93,-7,975,-18,-15,-6
57,42,-2,1010,-15,-23,-9
58,160,36,1014,-11,-14,-8
59,128,39,1002,-12,9,-3
60,15,43,1002,-11,23,1
61,-112,8,987,-17,22,1
62,-169,5,974,-15,5,-4
63,-72,9,992,-14,-17,-7
64,54,23,1019,-15,-23,-10
65,163,35,1002,-12,-12,-6
66,124,30,999,-18,10,-2
67,-19,28,999,-15,25,2
68,-129,5,989,-18,16,0
69,-158,-1,984,-14,-1,-5
70,-48,11,997,-13,-20,-8
71,101,26,1004,-12,-22,-10
72,158,36,1001,-13,-3,-5
73,86,44,1007,-15,16,2
74,-52,25,1006,-19,23,3
75,-153,1,984,-17,15,-1
76,-133,-2,980,-15,-7,-5
77,6,-2,999,-12,-22,-10
78,124,25,1004,-11,-16,-7
79,148,40,1004,-10,3,-4
80,54,49,1012,-13,21,0
81,-98,22,990,-17,23,3
82,-156,3,977,-16,7,-1
