sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
0,-170,22,982,-13,11,-1
1,-86,10,997,-18,-14,-7
2,37,12,993,-11,-24,-9
3,143,38,1002,-7,-15,-5
4,155,50,1007,-8,5,-4
5,19,52,997,-19,25,2
6,-94,39,1010,-21,22,1
7,-159,11,980,-13,6,-2
8,-69,5,987,-17,-16,-7
9,70,22,992,-20,-26,-6
10,150,33,1012,-8,-11,-8
11,136,52,1000,-15,9,-1
12,-9,50,1001,-13,26,3
13,-112,30,1006,-13,20,-1
14,-152,18,967,-20,1,-1
15,-42,7,992,-14,-19,-9
16,91,17,1006,-16,-23,-8
17,152,43,1003,-13,-6,-5
18,114,44,1008,-10,14,-2
19,-36,50,1000,-15,25,3
20,-124,27,986,-15,16,0
21,-128,16,985,-18,-3,-4
22,-22,10,989,-18,-20,-7
23,114,25,1012,-12,-21,-7
24,152,42,998,-13,-3,-5
25,78,45,1008,-11,18,1
26,-55,48,998,-13,24,1
27,-145,20,987,-16,13,0
28,-104,16,981,-14,-9,-5
29,9,12,1002,-15,-21,-8
30,135,29,1010,-12,-17,-7
31,145,40,993,-11,4,-3
32,50,51,998,-11,21,1
33,-74,43,1009,-12,23,0
34,-155,20,984,-16,10,-1
35,-88,16,989,-15,-12,-6
36,48,12,998,-16,-23,-9
37,141,35,1001,-13,-14,-7
38,141,45,999,-11,6,-3
39,15,51,1004,-14,24,2
40,-105,36,1009,-15,20,2
41,-144,14,975,-16,4,-2
42,-68,15,992,-14,-14,-7
43,75,21,999,-15,-23,-8
44,145,38,1002,-14,-9,-6
45,126,48,1002,-14,9,-2
46,-6,50,1007,-13,25,2
47,-119,29,992,-15,18,-1
48,-133,9,985,-15,1,-3
49,-45,12,983,-13,-19,-7
50,91,22,1006,-13,-23,-9
51,158,39,1001,-11,-8,-7
52,98,61,1012,-10,15,2
53,-26,48,998,-15,24,1
54,-138,26,988,-17,19,1
55,-124,13,982,-19,-5,-4
56,-17,1,990,-18,-21,-9
57,110,30,1007,-15,-21,-8
58,154,35,1002,-14,-2,-4
59,83,53,1007,-12,18,0
60,-52,45,998,-12,25,3
61,-143,25,982,-16,13,-1
62,-110,10,987,-15,-9,-4
63,6,22,994,-15,-21,-8
64,130,25,1015,-15,-17,-7
65,149,44,996,-10,2,-5
66,57,46,995,-13,20,1
67,-75,38,1009,-14,23,0
68,-154,22,981,-15,9,0
69,-86,10,990,-16,-12,-6
70,31,20,993,-15,-23,-7
71,142,36,1005,-12,-15,-8
72,144,42,999,-12,4,-4
73,24,55,993,-13,22,3
74,-93,33,1013,-17,21,1
75,-145,13,978,-16,6,-3
76,-69,6,990,-15,-14,-5
77,63,22,993,-13,-22,-7
78,143,43,1008,-12,-11,-8
79,131,56,1005,-13,8,-2
80,-3,46,999,-17,25,2
81,-117,38,1004,-15,19,0
82,-131,8,978,-20,1,-3
83,-51,3,981,-17,-17,-6
84,90,21,1001,-13,-23,-8
85,148,41,1009,-13,-8,-6
86,116,50,1003,-9,14,-1
87,-32,47,998,-12,25,2
88,-126,36,996,-16,16,-2
89,-125,6,978,-18,-4,-4
90,-29,12,991,-17,-19,-7
91,116,27,1009,-15,-22,-8
92,148,36,1002,-13,-2,-4
93,87,53,1009,-12,17,1
94,-48,43,991,-13,25,2
95,-145,25,995,-15,15,0
96,-108,12,973,-17,-8,-3
97,-2,19,1001,-17,-21,-9
98,134,24,1012,-14,-19,-9
99,144,34,1001,-12,3,-3
100,56,48,986,-10,20,0
101,-68,38,1017,-12,24,0
102,-151,26,977,-16,10,-2
103,-89,17,991,-16,-10,-7
104,38,19,1002,-18,-22,-9
105,135,29,999,-14,-14,-6
106,144,39,997,-12,4,-5
107,23,45,1006,-12,22,2
108,-97,40,1000,-13,21,0
109,-139,13,985,-16,5,-3
110,-72,18,989,-15,-15,-6
111,65,24,1005,-13,-22,-8
112,150,34,994,-13,-11,-7
113,120,49,1007,-15,10,-1
114,-3,48,1003,-13,24,1
115,-112,30,1003,-15,20,-1
116,-134,10,978,-15,0,-2
117,-50,14,983,-13,-17,-6
118,92,28,1009,-16,-23,-9
119,144,45,1001,-12,-6,-5
120,105,55,1004,-12,13,0
121,-22,40,1005,-15,25,1
122,-130,25,990,-15,19,1
123,-126,10,976,-17,-3,-4
124,-23,0,997,-15,-19,-8
125,104,35,1005,-12,-20,-6
126,161,40,1001,-12,-4,-6
127,85,54,1009,-9,18,1
128,-53,49,999,-14,25,3
129,-141,19,984,-16,14,-2
130,-119,14,983,-17,-7,-4
131,3,11,998,-18,-21,-9
132,127,26,1014,-11,-17,-9
133,160,44,993,-11,1,-4
134,61,52,998,-13,21,1
135,-73,40,1010,-13,25,0
136,-155,23,980,-15,10,-1
137,-99,12,986,-15,-11,-5
138,31,20,1009,-15,-23,-9
139,139,30,999,-12,-16,-8
140,151,40,995,-11,5,-3
141,27,54,1008,-13,22,2
142,-89,40,999,-14,22,1
143,-154,19,987,-16,5,-2
144,-79,12,984,-16,-15,-6
145,59,22,1005,-15,-24,-8
146,154,31,994,-14,-13,-7
147,134,46,1005,-13,8,-3
148,8,51,1004,-12,25,1
149,-122,37,1003,-14,22,1
150,-139,10,976,-16,3,-4
151,-60,6,984,-14,-17,-5
152,87,25,1004,-12,-24,-9
153,157,38,1006,-12,-8,-5
154,121,57,1005,-12,13,-2
155,-18,44,1002,-14,26,3
156,-127,27,991,-16,19,-1
157,-135,7,976,-18,-2,-4
158,-37,12,990,-13,-20,-8
159,108,24,1007,-14,-21,-9
160,151,45,998,-11,-4,-5
161,101,48,1013,-13,15,-1
162,-47,33,995,-12,25,3
163,-137,39,989,-13,15,-3
164,-112,7,984,-18,-6,-6
165,-17,22,995,-13,-19,-8
166,127,21,1014,-14,-19,-8
167,154,39,995,-12,-1,-5
168,64,52,997,-9,19,1
169,-60,42,1012,-13,24,0
170,-154,28,978,-17,13,-1
171,-101,9,984,-13,-9,-7
172,27,16,1006,-14,-23,-9
173,130,32,999,-13,-15,-6
174,154,43,995,-9,4,-5
175,29,48,1005,-12,24,4
176,-91,44,999,-15,22,1
177,-143,17,993,-14,7,-3
178,-76,10,984,-14,-14,-5
179,52,19,1002,-14,-22,-8
180,149,27,998,-12,-12,-8
181,125,52,1007,-9,9,-1
182,4,55,993,-14,23,1
183,-114,37,1019,-16,20,0
184,-135,12,971,-19,0,-3
185,-58,11,987,-16,-16,-7
186,86,17,1004,-15,-23,-10
187,148,36,1006,-13,-8,-4
188,117,56,994,-10,13,-2
189,-22,47,1012,-14,27,3
190,-127,31,992,-16,17,0
191,-131,1,976,-16,-2,-3
192,-36,9,992,-14,-20,-8
193,105,31,1014,-11,-22,-8
194,162,35,995,-12,-5,-7
195,91,54,1010,-10,18,1
196,-34,45,1000,-15,26,1
197,-149,22,979,-17,17,0
198,-123,11,984,-16,-7,-4
199,-11,12,1000,-14,-22,-8
200,126,27,1010,-11,-19,-8
201,165,41,998,-10,-1,-4
202,73,52,998,-11,20,2
203,-60,49,1011,-13,25,1
204,-158,19,974,-17,12,-1
205,-105,20,992,-15,-9,-5
206,23,2,1000,-17,-23,-8
207,130,31,1003,-10,-15,-6
208,152,41,998,-10,2,-4
209,41,56,1003,-12,22,1
210,-91,40,996,-16,23,1
211,-150,29,993,-15,8,-1
212,-82,7,989,-18,-14,-7
213,51,14,992,-14,-22,-9
214,148,28,1007,-11,-12,-7
215,129,48,1000,-11,9,-1
216,5,52,1001,-14,24,1
217,-101,40,1016,-14,20,-1
218,-147,22,974,-18,2,-3
219,-51,5,982,-15,-17,-9
220,78,20,1008,-17,-22,-8
221,144,42,999,-12,-9,-5
222,121,44,1006,-11,10,-2
223,-25,53,1001,-13,25,3
224,-121,33,995,-14,17,0
225,-123,15,974,-17,-3,-4
226,-35,9,993,-18,-18,-7
227,105,24,1001,-16,-21,-7
228,153,36,1007,-13,-4,-6
229,92,51,1003,-13,15,1
230,-42,50,1004,-13,25,2
231,-134,25,986,-15,14,-2
232,-119,14,981,-16,-7,-4
233,-9,15,998,-16,-22,-8
234,123,27,1013,-15,-21,-8
235,155,40,996,-11,-1,-4
236,76,49,998,-12,19,1
237,-62,43,1007,-14,25,3
238,-154,22,982,-15,13,0
239,-112,15,979,-18,-9,-5
240,19,21,1007,-15,-24,-8
241,140,27,1006,-14,-18,-7
242,155,37,993,-14,3,-3
243,46,50,1005,-13,23,1
244,-87,45,1006,-15,24,1
245,-162,18,979,-15,9,-1
246,-88,11,999,-13,-14,-7
247,47,17,995,-15,-25,-8
248,151,33,1001,-14,-14,-7
249,142,46,1005,-12,7,-3
250,12,52,1000,-13,23,3
251,-104,45,1005,-15,21,-1
252,-150,7,980,-20,3,-2
253,-65,6,985,-13,-16,-6
254,80,13,1000,-14,-23,-8
255,150,42,1001,-11,-9,-6
256,132,51,1007,-13,10,0
257,-13,58,1003,-13,24,3
258,-125,29,995,-15,19,0
259,-137,17,983,-16,0,-3
260,-47,6,985,-17,-19,-7
261,101,17,1006,-16,-24,-8
262,159,42,1007,-12,-7,-6
263,101,51,1003,-13,15,1
264,-32,42,1003,-15,25,2
265,-143,28,988,-15,17,-1
266,-129,11,977,-17,-6,-5
267,-16,19,997,-14,-22,-8
268,117,30,1011,-15,-21,-6
269,163,39,997,-15,-2,-4
270,82,48,1004,-12,19,0
271,-58,36,998,-16,26,1
272,-156,22,986,-18,13,0
273,-113,10,983,-15,-9,-5
274,9,26,999,-15,-24,-7
275,142,29,1009,-14,-20,-9
276,156,48,995,-11,2,-3
277,55,48,1000,-16,20,2
278,-86,35,1004,-17,23,0
279,-158,13,988,-19,8,-1
280,-97,7,987,-15,-12,-6
281,50,18,997,-13,-24,-8
282,151,32,1000,-13,-16,-7
283,143,48,1000,-10,6,-2
284,24,52,1009,-12,25,2
285,-110,43,996,-14,24,3
286,-146,22,990,-18,4,-3
287,-69,2,979,-17,-16,-6
288,68,16,1001,-13,-24,-7
289,161,28,1007,-11,-11,-7
290,120,49,997,-10,11,-1
291,2,49,1007,-13,25,0
292,-130,38,1002,-16,21,0
293,-136,19,973,-14,0,-4
294,-43,10,990,-17,-18,-7
295,96,28,1005,-16,-24,-8
296,156,32,1006,-13,-7,-6
297,108,54,1002,-11,16,-2
298,-36,40,1005,-13,25,2
299,-134,36,976,-13,16,0
300,-120,15,992,-17,-5,-4
301,-20,12,985,-17,-21,-6
302,114,33,1014,-12,-19,-8
303,160,37,1005,-14,-3,-5
304,72,51,995,-12,19,2
305,-56,36,1006,-16,24,0
306,-149,22,985,-16,14,-2
307,-114,15,978,-15,-9,-5
308,17,18,1005,-15,-22,-9
309,129,32,1007,-13,-18,-7
310,156,45,998,-12,2,-2
311,49,54,999,-15,21,1
312,-89,33,1001,-17,24,2
313,-149,17,989,-17,8,-3
314,-88,10,988,-17,-12,-6
315,46,13,998,-14,-23,-9
316,146,35,1001,-12,-14,-7
317,141,54,1000,-12,6,-2
318,9,55,1000,-13,24,2
319,-103,41,1009,-18,20,0
320,-153,9,978,-18,4,-2
321,-57,9,987,-18,-18,-7
322,76,10,1000,-15,-24,-8
323,149,39,1004,-10,-11,-7
324,132,51,1001,-13,11,-1
325,-13,51,1002,-13,26,1
326,-126,35,1001,-17,19,1
327,-134,12,974,-16,-2,-4
328,-54,14,989,-16,-20,-7
329,104,23,1004,-16,-24,-8
330,156,38,1007,-13,-6,-5
331,102,48,1002,-13,15,0
332,-30,37,1005,-13,25,1
333,-145,20,986,-15,17,0
334,-126,17,981,-15,-6,-4
335,-15,17,996,-14,-21,-9
336,119,31,1010,-12,-20,-8
337,159,49,1000,-14,-2,-4
338,78,49,1002,-13,19,-1
339,-61,36,1000,-15,25,1
340,-149,19,984,-16,13,-2
341,-107,7,978,-17,-9,-5
342,9,16,1005,-14,-23,-7
343,137,33,1011,-14,-19,-7
344,154,45,993,-26,4,-2
345,49,62,994,-16,20,-1
346,-82,42,1012,-17,23,0
347,-164,17,980,-16,9,-2
348,-89,12,991,-15,-14,-6
349,41,14,1005,-15,-25,-8
350,147,33,992,-12,-15,-5
351,148,37,1000,-11,5,-3
352,16,49,1003,-10,24,2
353,-99,48,1006,-15,22,1
354,-151,11,980,-18,6,-4
355,-75,14,991,-14,-14,-6
356,73,24,996,-15,-24,-9
357,150,38,1004,-13,-11,-8
358,128,43,1001,-14,9,-1
359,-9,40,1003,-13,25,0
360,-116,25,1003,-13,18,-2
361,-145,18,976,-14,-1,-1
362,-40,9,982,-15,-19,-7
363,94,28,1018,-10,-23,-8
364,155,48,994,-13,-8,-6
365,100,50,1009,-12,15,1
366,-34,39,1000,-13,23,1
367,-128,23,991,-15,15,-1
368,-118,6,972,-13,-5,-3
369,-20,15,1002,-14,-20,-8
370,118,27,1006,-13,-22,-8
371,154,45,1001,-9,-2,-4
372,79,51,1003,-13,17,0
373,-59,37,1004,-11,25,1
374,-143,24,983,-14,12,-2
375,-118,13,981,-17,-8,-3
376,12,17,1007,-13,-23,-9
377,136,26,1009,-14,-19,-7
378,152,44,993,-9,2,-4
379,53,49,998,-12,21,0
380,-75,40,1007,-13,23,0
381,-157,26,982,-15,10,-1
382,-92,17,988,-16,-13,-7
383,53,16,1008,-14,-25,-9
384,142,29,992,-14,-13,-5
385,140,49,1002,-11,6,-4
386,18,48,1006,-12,23,1
387,-99,41,1001,-12,23,2
388,-153,18,981,-16,6,-3
389,-68,8,993,-15,-16,-9
390,67,15,998,-14,-24,-7
391,145,43,997,-11,-10,-6
392,132,40,1010,-12,9,-2
393,-9,58,997,-12,25,3
394,-115,37,1002,-17,20,0
395,-142,7,981,-17,1,-3
396,-49,8,987,-16,-20,-8
397,94,18,1004,-13,-24,-9
398,154,48,1007,-13,-8,-6
399,111,53,1006,-13,13,-1
400,-30,49,999,-13,25,3
401,-130,29,994,-17,16,0
402,-133,14,973,-16,-5,-4
403,-21,5,999,-16,-22,-8
404,110,25,1003,-13,-21,-7
405,160,44,1000,-13,-5,-5
406,89,44,1008,-13,18,1
407,-50,49,994,-12,25,3
408,-148,26,988,-16,13,-1
409,-115,13,984,-16,-8,-5
410,-2,5,997,-15,-22,-9
411,128,33,1008,-11,-20,-9
412,164,38,1005,-13,0,-4
413,59,54,989,-13,21,2
414,-68,41,1012,-14,25,0
415,-155,22,984,-17,11,-2
416,-109,17,982,-14,-12,-5
417,34,10,1004,-15,-26,-10
418,134,34,1001,-14,-17,-7
419,163,48,996,-12,1,-4
420,35,49,1004,-12,24,2
421,-91,38,1003,-16,23,1
422,-156,19,987,-16,7,-2
423,-82,7,987,-16,-14,-7
424,54,13,994,-15,-25,-7
425,154,36,1005,-12,-14,-8
426,141,51,1001,-12,7,-2
427,8,61,1000,-14,26,2
428,-106,30,1012,-17,21,-1
429,-147,16,970,-15,3,-2
430,-58,3,981,-17,-18,-6
431,78,17,1010,-13,-24,-8
432,146,34,1002,-13,-10,-4
433,119,47,1003,-10,11,-2
434,-13,54,1009,-12,25,2
435,-121,37,990,-16,18,0
436,-129,10,978,-16,-2,-4
437,-33,9,990,-15,-20,-9
438,100,26,1005,-16,-22,-6
439,153,40,1002,-11,-5,-6
440,84,51,1007,-12,17,0
441,-33,49,999,-14,23,-1
442,-139,23,981,-18,14,0
443,-116,17,984,-16,-7,-4
444,-3,7,1000,-15,-22,-8
445,108,33,1010,-13,-18,-7
446,160,43,997,-14,-3,-6
447,66,49,998,-12,18,0
448,-68,43,1010,-14,23,2
449,-147,23,981,-16,11,-2
450,-104,8,991,-17,-10,-5
451,27,21,998,-15,-24,-9
452,140,22,1009,-14,-16,-8
453,148,47,995,-11,4,-3
454,31,55,999,-13,22,1
455,-90,42,1010,-14,21,0
456,-151,18,981,-19,7,-2
457,-76,9,992,-16,-15,-7
458,57,13,997,-16,-25,-7
459,147,24,1003,-11,-14,-7
460,140,47,1000,-11,7,-2
461,2,50,1006,-11,25,3
462,-109,38,1008,-12,20,-1
463,-151,20,976,-15,1,-2
464,-55,12,980,-14,-17,-7
465,75,18,1011,-15,-22,-8
466,153,40,1000,-14,-10,-6
467,126,45,1002,-12,11,-2
468,-14,49,1006,-15,25,2
469,-124,25,995,-15,19,1
470,-136,16,977,-14,0,-4
471,-42,15,993,-15,-20,-8
472,101,32,1002,-14,-24,-8
473,157,38,1004,-17,-6,-7
474,100,52,1012,-11,15,0
475,-32,42,991,-15,25,1
476,-140,24,988,-14,17,-1
477,-121,8,981,-15,-5,-6
478,-11,14,999,-16,-22,-9
479,116,40,1004,-12,-21,-9
480,157,42,1003,-15,-2,-5
481,77,49,990,-14,19,-1
482,-60,44,1014,-16,25,2
483,-151,16,979,-18,12,-2
484,-107,10,980,-15,-8,-5
485,22,8,1006,-17,-23,-8
486,130,39,1003,-14,-17,-7
487,157,39,998,-13,2,-5
488,33,51,997,-15,22,2
489,-81,43,1004,-14,22,-2
490,-144,24,991,-16,7,-2
491,-80,12,987,-17,-13,-6
492,54,12,998,-15,-23,-8
493,142,31,1000,-13,-13,-8
494,130,42,1003,-12,6,-3
495,11,59,1004,-11,23,0
496,-108,34,1002,-18,21,1
497,-137,23,978,-16,2,-3
498,-57,6,987,-17,-17,-7
499,75,18,999,-13,-22,-8
500,151,29,1005,-14,-10,-7
501,105,48,1002,-12,11,-1
502,-9,49,996,-13,23,2
503,-122,32,1008,-14,18,0
504,-128,17,967,-15,-3,-4
505,-36,15,996,-14,-19,-7
506,96,24,999,-15,-22,-7
507,151,40,1008,-12,-6,-8
508,97,44,1002,-13,14,-1
509,-36,49,999,-14,24,1
510,-132,19,984,-15,15,-2
511,-124,20,986,-14,-5,-3
512,-10,21,998,-15,-21,-9
513,115,23,1005,-16,-20,-8
514,155,43,1002,-13,-3,-6
515,74,49,1000,-12,18,2
516,-57,39,998,-14,23,1
517,-151,24,992,-17,12,0
518,-106,10,975,-16,-10,-5
519,15,24,1012,-18,-22,-8
520,134,25,1004,-14,-18,-7
521,155,38,995,-11,3,-4
522,57,48,1002,-12,21,1
523,-87,41,1000,-12,25,1
524,-153,20,993,-15,8,-3
525,-95,8,986,-14,-12,-4
526,43,18,993,-15,-25,-9
527,151,33,1005,-12,-16,-8
528,144,45,1002,-11,6,-3
529,26,54,994,-14,22,2
530,-110,32,1012,-16,23,1
531,-154,13,977,-15,5,-3
532,-66,11,984,-15,-17,-7
533,68,12,1004,-14,-24,-8
534,152,43,998,-11,-12,-7
535,136,55,1007,-13,10,-3
536,-7,52,1002,-13,26,2
537,-120,39,1002,-18,19,1
538,-136,9,974,-16,1,-4
539,-50,10,981,-15,-18,-7
540,88,14,1011,-15,-23,-8
541,153,50,1002,-12,-7,-7
542,111,40,1008,-13,14,0
543,-33,53,995,-12,26,2
544,-127,29,998,-17,16,0
545,-124,16,979,-16,-4,-4
546,-30,14,990,-17,-20,-6
547,117,29,1011,-15,-22,-8
548,145,38,1003,-14,-4,-3
549,89,53,1000,-13,15,0
550,-50,36,999,-14,23,2
551,-147,26,985,-15,11,-1
552,-102,10,981,-17,-9,-5
553,2,27,998,-16,-21,-9
554,129,26,1017,-16,-19,-6
555,148,56,996,-13,0,-4
556,56,43,987,-16,19,1
557,-76,47,1020,-16,22,1
558,-150,16,979,-19,8,-1
559,-93,8,986,-15,-13,-5
560,43,15,1005,-18,-26,-8
561,139,33,999,-13,-16,-6
562,150,52,998,-14,4,-4
563,18,48,1004,-15,24,3
564,-99,42,999,-15,21,0
565,-148,7,992,-20,4,-2
566,-76,9,983,-16,-16,-6
567,76,14,1001,-17,-24,-9
568,152,28,1003,-14,-12,-7
569,129,50,1001,-10,9,0
570,-2,48,1006,-13,25,1
571,-131,35,1008,-14,22,1
572,-142,18,971,-17,0,-4
573,-47,7,987,-17,-18,-7
574,84,23,1010,-15,-24,-7
575,162,36,1003,-13,-8,-5
576,111,49,1006,-12,15,-2
577,-37,45,999,-13,26,3
578,-129,24,992,-13,17,-2
