sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
0,-13,24,1008,-11,14,-3
1,-121,-2,991,-24,15,0
2,-147,-24,985,-22,6,-5
3,-53,-59,993,-21,-12,-9
4,66,-42,1003,-17,-23,-12
5,138,-17,1009,-5,-18,-12
6,86,11,1004,-8,6,-5
7,-41,22,1004,-4,22,-1
8,-138,-3,988,-19,20,0
9,-154,-27,983,-24,3,-3
10,-26,-53,987,-26,-21,-10
11,101,-44,1014,-11,-27,-14
12,141,-16,1004,-7,-9,-9
13,75,15,1007,-9,11,-4
14,-75,16,998,-18,27,-1
15,-159,-12,983,-22,19,1
16,-141,-37,991,-22,0,-4
17,12,-55,997,-17,-19,-12
18,125,-39,1009,-8,-21,-13
19,131,-5,1003,-6,-4,-8
20,34,18,1009,-10,16,-2
21,-110,7,987,-20,25,2
22,-163,-16,998,-21,13,0
23,-91,-35,982,-21,-9,-7
24,34,-58,1005,-15,-21,-11
25,149,-20,1000,-7,-18,-13
26,101,-4,1014,-8,2,-6
27,-3,31,997,-12,18,-1
28,-130,-8,1002,-21,24,1
29,-154,-23,972,-21,9,-3
30,-59,-47,1004,-19,-11,-8
31,82,-50,989,-11,-21,-14
32,134,-18,1023,-6,-11,-10
33,89,10,992,-6,6,-5
34,-46,22,1009,-13,21,-1
35,-143,-2,985,-22,19,1
36,-147,-33,984,-24,4,-5
37,-13,-60,994,-17,-18,-11
38,99,-35,1004,-11,-21,-12
39,144,-14,1005,-7,-8,-10
40,43,15,1008,-8,13,-3
41,-84,24,985,-18,22,2
42,-157,-11,1002,-22,16,-2
43,-112,-46,976,-24,-4,-6
44,15,-49,1011,-14,-18,-11
45,136,-43,997,-9,-20,-14
46,110,2,1009,-6,-1,-5
47,23,22,1001,-10,15,-2
48,-109,11,999,-19,24,1
49,-165,-15,982,-23,13,0
50,-87,-47,993,-21,-7,-6
51,51,-51,999,-14,-21,-12
52,139,-27,1004,-9,-17,-11
53,110,-2,1008,-6,2,-6
54,-8,18,1010,-12,21,0
55,-135,4,986,-19,24,3
56,-166,-15,990,-21,7,-2
57,-50,-54,984,-21,-15,-9
58,75,-42,1007,-13,-22,-13
59,156,-28,1006,-8,-14,-10
60,82,11,1011,-8,8,-5
61,-44,15,990,-14,22,-2
62,-151,-7,1000,-20,21,0
63,-157,-27,974,-22,3,-4
64,-23,-54,1000,-18,-18,-11
65,120,-28,1010,-8,-22,-14
66,141,-21,1002,-9,-8,-8
67,62,20,1005,-9,13,-5
68,-88,-3,996,-18,24,2
69,-168,-2,986,-18,17,0
70,-120,-46,987,-23,-3,-4
71,18,-40,999,-12,-19,-11
72,138,-32,1010,-8,-22,-12
73,120,3,1002,-7,-3,-8
74,21,13,1010,-13,17,-1
75,-123,1,989,-17,23,1
76,-160,-21,983,-22,12,-2
77,-77,-50,996,-19,-9,-8
78,58,-40,993,-12,-20,-13
79,138,-30,1007,-7,-14,-13
80,97,21,1014,-7,3,-6
81,-27,11,994,-18,20,0
82,-134,1,1002,-20,21,-1
83,-152,-40,978,-23,5,-2
84,-35,-40,994,-15,-13,-11
85,91,-51,1002,-11,-22,-13
86,138,-3,1014,-6,-10,-9
87,68,6,1004,-9,8,-4
88,-71,26,994,-15,23,0
89,-146,-21,990,-23,18,0
90,-133,-28,986,-19,1,-5
91,1,-55,999,-18,-19,-11
92,122,-42,1003,-7,-21,-15
93,119,-1,1006,-8,-5,-7
94,39,18,1004,-12,14,-3
95,-102,9,991,-16,22,0
96,-151,-17,992,-22,13,-1
97,-99,-41,986,-20,-6,-7
98,43,-54,1000,-13,-21,-14
99,128,-26,1013,-7,-17,-11
100,108,6,994,-7,0,-8
101,-11,21,1022,-11,18,-1
102,-109,0,982,-21,21,-2
103,-167,-22,988,-22,12,-2
104,-54,-50,994,-20,-12,-9
105,64,-49,1001,-11,-20,-12
106,141,-13,1000,-6,-14,-9
107,84,5,1020,-8,7,-4
108,-36,22,986,-13,21,-1
109,-137,-6,1000,-20,21,1
110,-148,-27,981,-23,4,-4
111,-24,-50,993,-16,-16,-10
112,96,-43,1005,-12,-21,-14
113,137,-17,1011,-5,-10,-11
114,60,19,1001,-7,11,-3
115,-79,16,997,-17,23,1
116,-150,-12,991,-22,16,-1
117,-126,-39,987,-21,-2,-4
118,4,-47,996,-16,-19,-11
119,130,-40,1013,-9,-20,-14
120,120,-2,1000,-6,-4,-8
121,34,14,1006,-11,15,-2
122,-110,8,994,-17,24,0
123,-154,-13,993,-22,13,-1
124,-94,-44,984,-21,-6,-6
125,39,-48,1004,-12,-19,-11
126,148,-25,1009,-8,-18,-12
127,101,8,999,-8,3,-6
128,-7,20,1011,-13,19,-2
129,-127,-6,992,-22,22,-2
130,-149,-27,982,-21,9,-1
131,-58,-56,988,-22,-12,-8
132,79,-48,1007,-10,-21,-16
133,138,-14,1008,-6,-12,-9
134,77,21,1002,-7,7,-4
135,-58,19,1002,-14,21,0
136,-134,-7,996,-22,17,-1
