sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
0,-447,22,853,-9,44,14
1,-369,-63,915,-25,-18,2
2,104,-136,1091,3,-73,-1
3,454,-84,1110,26,-54,4
4,359,28,1025,18,7,0
5,-41,73,944,8,56,12
6,-423,49,863,-26,49,16
7,-417,-44,897,-22,-8,2
8,41,-127,1107,-9,-71,1
9,423,-88,1120,8,-62,8
10,396,8,1027,22,-3,1
11,18,61,951,-3,51,6
12,-386,51,863,-12,55,17
13,-445,-39,870,-30,4,6
14,-49,-132,1071,-9,-64,-1
15,394,-101,1143,14,-70,5
16,436,-1,1058,21,-13,2
17,71,68,959,4,48,6
18,-331,68,862,-14,57,18
19,-464,-13,841,-32,14,8
20,-130,-126,1042,-16,-56,-2
21,347,-112,1150,6,-73,4
22,462,-36,1074,16,-25,2
23,137,59,992,13,42,4
24,-268,69,870,-15,59,17
25,-476,2,818,-23,25,11
26,-203,-105,1004,-20,-45,-3
27,298,-112,1153,6,-76,3
28,460,-35,1097,18,-33,4
29,208,51,1006,9,30,1
30,-223,74,897,-9,59,14
31,-469,5,823,-28,31,13
32,-264,-89,958,-23,-35,0
33,234,-123,1138,2,-76,2
34,459,-56,1095,14,-40,4
35,267,43,1031,19,22,2
36,-169,78,928,-7,59,14
37,-462,16,821,-29,38,15
38,-318,-75,934,-21,-27,1
39,171,-121,1112,-6,-76,0
40,457,-74,1097,13,-50,6
41,314,36,1027,18,14,-1
42,-107,73,932,-6,56,12
43,-441,20,844,-26,45,17
44,-372,-68,917,-28,-18,-1
45,107,-132,1095,-5,-74,-2
46,445,-82,1111,15,-56,5
47,358,31,1027,19,5,0
48,-48,86,941,1,55,9
49,-416,38,854,-26,48,16
50,-409,-43,909,-24,-9,1
51,39,-139,1098,-13,-69,-4
52,423,-98,1120,11,-62,6
53,388,15,1030,22,-3,0
54,18,73,947,0,50,6
55,-385,64,861,-20,54,18
56,-436,-44,878,-29,0,4
57,-40,-130,1078,-13,-64,-3
58,392,-118,1136,11,-68,2
59,422,7,1053,20,-12,1
60,65,86,948,2,45,6
61,-337,74,855,-18,56,16
62,-448,-5,865,-34,10,7
63,-111,-135,1040,-21,-56,-4
64,362,-128,1141,3,-72,3
65,439,-23,1072,18,-20,4
66,112,68,983,6,41,4
67,-291,77,863,-19,55,16
68,-462,1,836,-29,18,9
69,-152,-120,1017,-23,-50,-4
70,322,-144,1129,1,-71,1
71,445,-28,1100,22,-27,2
72,164,61,1006,6,34,4
73,-254,83,890,-13,57,18
74,-471,22,831,-31,24,11
75,-205,-119,974,-26,-43,-3
76,273,-146,1118,2,-75,0
77,447,-46,1094,18,-32,1
78,231,44,1025,14,26,3
79,-210,95,916,-7,58,17
80,-471,26,837,-30,31,13
81,-266,-102,948,-28,-34,-2
82,207,-148,1096,-2,-73,-1
83,460,-61,1091,22,-42,2
84,282,45,1033,16,20,1
85,-148,87,920,-8,56,16
86,-456,46,855,-23,39,16
87,-313,-98,931,-33,-23,-1
88,145,-149,1084,-3,-70,-2
89,448,-81,1098,14,-48,2
90,323,30,1027,20,11,0
91,-92,103,934,2,55,11
92,-427,46,856,-28,43,17
93,-363,-75,921,-26,-14,1
94,82,-144,1088,-6,-67,-2
95,433,-105,1116,11,-56,3
96,349,28,1030,25,3,-1
97,-27,100,949,1,51,10
98,-403,59,855,-22,49,19
99,-400,-49,894,-30,-4,5
100,2,-153,1069,-13,-63,-4
101,412,-123,1136,15,-63,2
102,395,2,1054,21,-3,1
103,27,82,949,8,48,7
104,-362,85,856,-12,54,18
105,-432,-24,857,-31,5,7
106,-72,-137,1038,-12,-57,-2
107,382,-126,1150,9,-69,0
108,428,-34,1076,24,-16,0
109,91,80,1003,18,44,6
110,-312,101,843,-14,56,20
111,-461,-7,828,-27,16,8
112,-146,-105,1019,-16,-51,-3
113,350,-137,1130,4,-74,2
114,449,-38,1097,24,-24,0
115,173,61,1003,11,37,3
116,-261,82,894,-10,60,21
117,-486,7,832,-29,28,12
118,-219,-107,969,-21,-40,-1
119,264,-152,1125,5,-75,2
120,465,-62,1103,22,-34,4
