sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
0,-224,504,1338,296,312,-92
1,-55,498,1091,125,269,39
2,0,358,883,45,306,54
3,-25,437,876,-8,343,22
4,-17,328,890,-112,330,21
5,-224,133,953,-161,284,59
6,-215,-51,974,-141,199,42
7,-14,-180,998,-61,173,-47
8,26,-208,977,0,211,-91
9,36,-243,1004,-4,226,-64
10,90,-150,995,41,210,-26
11,46,-10,1006,49,217,0
12,-17,77,1032,36,232,11
13,-58,149,1056,26,231,16
14,-16,178,1009,2,237,12
15,22,117,997,-26,249,3
16,67,66,1008,-37,252,5
17,74,17,1006,-43,256,10
18,83,-17,1029,-30,269,-1
19,37,-15,1067,-18,293,-13
20,35,-33,1069,-13,312,-12
21,53,-45,1023,-6,330,-4
22,70,-35,1010,0,346,-1
23,88,-4,1031,8,360,-3
24,78,35,1053,11,375,-5
25,55,74,1039,6,393,-7
26,4,89,1027,-5,413,-7
27,-50,56,1014,-17,420,-3
28,-75,34,989,-21,419,-4
29,-54,0,972,-21,414,-10
30,-36,-7,971,-14,409,-11
31,-29,-8,968,-12,403,-9
32,-44,8,974,-8,397,-6
33,-89,37,974,-6,390,-4
34,-129,36,982,-9,381,-1
35,-150,26,971,-11,366,1
36,-123,16,954,-12,353,1
37,-89,7,938,-12,336,1
38,-92,13,945,-12,322,5
39,-107,28,946,-12,308,6
40,-162,38,951,-14,290,9
41,-195,32,947,-15,269,9
42,-232,21,941,-18,246,7
43,-202,7,931,-21,214,8
44,-173,3,912,-16,186,9
45,-154,4,914,-13,161,10
46,-168,26,916,-15,137,13
47,-215,38,929,-18,111,18
48,-263,30,925,-22,81,21
49,-293,15,914,-25,47,22
50,-256,-12,898,-22,7,22
51,-226,-11,892,-14,-32,30
52,-203,2,889,-12,-68,44
53,-233,40,901,-17,-101,56
54,-273,25,893,-25,-138,61
55,-306,19,901,-27,-180,66
56,-331,0,884,-28,-225,66
57,-304,-11,887,-22,-270,71
58,-296,-18,887,-19,-315,81
59,-278,-5,875,-16,-358,90
60,-269,18,850,-17,-404,94
61,-308,17,866,-20,-452,98
62,-347,23,874,-23,-505,100
63,-355,8,873,-26,-560,102
64,-320,14,879,-22,-612,109
65,-283,24,897,-23,-658,116
66,-224,26,901,-31,-697,122
67,-186,52,902,-33,-733,131
68,-153,21,913,-45,-753,132
69,-120,21,976,-43,-773,129
70,-65,27,1015,-36,-795,112
71,56,42,1040,-30,-791,102
72,139,78,1093,-31,-768,96
73,252,102,1109,-46,-729,88
74,331,116,1129,-54,-675,70
75,383,98,1161,-58,-614,41
76,409,89,1202,-55,-542,7
77,437,58,1244,-48,-452,-26
78,463,66,1285,-29,-346,-54
79,477,73,1293,-29,-230,-74
80,481,62,1253,-42,-122,-77
81,433,56,1180,-55,-31,-66
82,338,16,1103,-67,33,-61
83,234,-24,1030,-70,68,-63
84,144,-64,988,-63,82,-69
85,93,-107,975,-44,84,-73
86,34,-129,961,-21,90,-70
87,1,-145,941,8,98,-72
88,-37,-154,924,40,95,-73
89,-77,-152,903,71,85,-65
90,-138,-133,903,99,65,-52
91,-258,18,1006,118,29,-36
92,-243,154,1001,96,-27,-5
93,-155,268,933,62,-65,11
94,-83,324,921,20,-81,-7
95,-38,306,951,-43,-88,-18
96,-71,171,1008,-97,-96,-13
97,-138,19,1016,-116,-116,-4
98,-110,-101,974,-98,-146,3
99,-76,-58,979,-66,-176,4
100,2,-11,951,-62,-185,-4
101,68,29,977,-65,-187,-9
102,75,47,1002,-64,-180,-16
103,58,51,1032,-72,-168,-22
