sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
0,-98,0,838,-22,-5,14
1,235,-12,832,-10,-18,-23
2,-28,-85,542,-39,17,5
3,69,57,312,-3,2,-2
4,27,-88,332,-3,18,-24
5,-148,184,540,-12,17,11
6,56,-25,782,-6,-14,-15
7,-74,41,812,-26,-4,-2
8,20,32,804,-5,-13,-3
9,109,-63,786,-29,-4,-10
10,30,38,570,-13,5,3
11,125,19,325,16,43,7
12,-44,-146,343,-70,-9,-8
13,-172,205,703,26,0,9
14,106,9,730,-54,-22,-13
15,-122,-8,732,-27,1,12
16,165,48,823,0,-21,-16
17,10,90,806,-47,7,2
18,149,-22,270,2,-2,-10
19,3,-73,274,0,17,6
20,-149,16,395,-34,-1,3
21,-85,84,843,22,-6,-6
22,50,57,581,-36,-18,-13
23,-73,33,777,-14,-4,12
24,235,-13,781,-5,-16,-22
25,33,-17,469,-23,25,5
26,108,0,273,-3,-1,-3
27,62,-55,480,6,24,-18
28,-139,121,638,-9,14,9
29,46,1,767,3,-12,-17
30,-63,45,627,-37,-7,-3
31,69,40,868,-8,-16,-1
32,139,-66,654,-43,-1,-10
33,34,-69,414,-21,8,-3
34,-14,137,524,-1,19,0
35,44,-79,322,-52,14,-15
36,-149,173,766,32,7,4
37,99,-1,711,-32,-17,-16
38,-117,-17,812,-31,0,9
39,122,-12,759,17,-17,-17
40,-19,-9,854,-56,18,6
41,152,-11,332,-1,0,-1
42,18,63,307,2,27,-14
43,-122,25,418,-50,9,0
44,-90,75,858,38,1,-6
45,47,59,661,-52,-15,-11
46,-79,34,794,-14,-4,12
47,236,-12,766,-8,-16,-25
48,41,-34,469,-42,24,9
49,112,-9,264,17,2,-5
50,44,-65,452,-12,27,-18
51,-153,115,612,-12,13,7
52,40,-5,774,7,-9,-16
53,-56,49,637,-39,-8,-3
54,51,21,862,-7,-16,1
55,137,-85,685,-39,-3,-12
56,45,-103,411,-24,8,-8
57,10,29,460,10,6,4
58,8,-132,353,-24,9,-11
59,-152,177,735,28,7,2
60,91,3,751,-36,-20,-16
61,-108,-6,821,-38,-5,9
62,130,53,786,11,-19,-17
63,7,68,781,-52,7,1
64,150,-19,283,11,5,-12
65,3,-71,276,1,22,11
66,-139,23,375,-19,-8,1
67,-82,69,843,11,-4,-8
68,40,58,613,-33,-12,-11
69,-64,15,813,-9,-3,10
70,242,-9,744,-16,-20,-22
71,15,-30,395,-15,7,9
72,35,-26,305,28,25,-2
73,29,-10,502,-45,21,-12
74,-129,145,668,12,-8,11
75,46,-27,802,-40,-21,-11
76,-63,45,768,-32,-3,0
77,-4,2,782,2,-11,0
78,103,-77,735,-42,-2,-10
79,26,32,582,4,11,-1
80,107,110,256,-4,18,0
81,-21,-127,375,-40,22,-15
82,-164,172,733,38,9,3
83,86,15,765,-30,-15,-14
84,-108,-10,720,-27,-3,8
85,198,96,761,17,-14,-18
86,48,-6,453,-52,11,1
87,111,-79,329,18,1,-12
88,-19,-12,514,7,23,10
89,-48,34,593,-36,-9,1
90,-66,41,893,15,-4,-8
91,37,60,623,-37,-13,-11
92,-104,-34,814,-24,-4,10
93,204,-60,771,-10,-18,-23
94,-30,-1,656,-18,18,15
95,158,-21,254,21,18,0
96,-13,-93,431,-21,37,-16
97,-164,180,546,-18,-4,10
98,37,-28,864,-12,-15,-11
99,-65,48,733,-51,-5,0
100,86,90,816,0,-10,0
101,140,-77,595,-31,3,-12
102,67,-3,385,-25,6,-7
103,38,51,540,2,4,3
104,-10,-69,461,-26,8,-8
105,-137,136,807,21,0,1
106,76,21,700,-30,-20,-16
107,-103,-25,783,-37,-5,9
108,141,-17,774,11,-16,-20
109,-8,-38,751,-47,10,6
110,128,-85,253,1,-8,0
111,43,42,460,9,38,-16
112,-118,63,509,-54,12,5
113,-67,38,932,25,-2,-5
114,20,63,705,-39,-17,-8
115,-35,43,841,-33,-7,10
116,223,-26,723,0,-12,-21
117,17,20,332,-22,9,0
118,37,-18,393,12,15,-4
119,0,-54,543,-27,21,-7
120,-146,166,734,-11,-1,8
121,56,-26,824,-6,-19,-12
122,-80,34,793,-32,-7,0
123,24,36,814,-15,-19,-3
124,58,-8,713,-22,3,-9
125,73,27,491,-30,4,-11
126,87,-7,398,11,16,4
127,-56,-91,356,-26,2,-1
128,-142,125,741,11,-3,3
129,68,36,712,-14,-17,-13
130,-112,-13,794,-41,-8,10
131,224,-21,779,2,-18,-19
132,38,-142,624,-31,20,3
133,115,-123,190,-26,-11,-11
134,-8,-80,545,29,27,6
135,-134,80,505,-39,-4,6
136,-49,20,960,-1,-14,-7
137,5,65,723,-18,-13,-8
138,-17,49,870,-40,-10,10
139,214,-51,633,0,-10,-18
140,35,60,310,-27,16,-3
141,45,-58,438,-23,0,1
142,-3,-65,505,15,23,-3
143,-158,165,780,-21,1,9
144,70,-31,749,-16,-25,-14
145,-83,16,774,-26,-9,2
146,45,15,757,-27,-16,-4
147,41,1,669,-8,11,-3
148,107,-20,425,-7,12,-12
149,60,-30,400,6,23,8
150,-81,-74,296,-12,8,-2
151,-132,118,778,-16,0,2
152,66,49,619,-10,-24,-14
153,-115,-33,821,-33,-8,12
154,212,-44,681,-13,-19,-23
155,25,-95,565,-16,18,5
156,140,-118,146,-28,4,-5
157,4,-119,543,18,17,-6
