sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
0,189,2,1035,70,3,5
1,-150,83,1008,4,54,1
2,-390,68,920,-68,54,2
3,-251,0,932,-76,-6,4
4,132,-102,1012,-21,-66,1
5,355,-129,1017,49,-61,8
6,241,-20,1045,88,-11,8
7,-80,74,1004,14,46,0
8,-358,82,935,-53,62,2
9,-316,28,918,-85,9,6
10,37,-70,1014,-29,-57,2
11,332,-131,1043,33,-68,6
12,290,-55,1033,74,-25,11
13,-7,52,1006,40,37,2
14,-294,80,950,-48,63,0
15,-357,37,892,-81,27,6
16,-58,-42,995,-41,-45,2
17,294,-121,1038,18,-71,4
18,321,-79,1035,73,-39,11
19,70,40,1034,52,23,4
20,-239,81,971,-29,60,-2
21,-379,45,880,-81,40,3
22,-127,-16,966,-54,-31,4
23,237,-116,1037,3,-68,3
24,335,-104,1025,57,-47,9
25,137,28,1052,74,12,5
26,-198,80,999,-19,57,-2
27,-386,38,896,-87,47,4
28,-192,-13,944,-58,-18,5
29,181,-110,1023,-16,-66,3
30,346,-121,1012,64,-54,8
31,194,11,1046,79,0,8
32,-138,81,1001,2,54,1
33,-373,63,923,-76,55,4
34,-260,8,932,-70,-4,5
35,122,-94,1027,-28,-63,3
36,340,-137,1011,41,-61,8
37,250,-22,1037,89,-13,10
38,-67,74,1016,21,46,1
39,-355,77,925,-60,61,1
40,-324,28,916,-75,12,3
41,28,-72,1016,-41,-55,1
42,332,-137,1034,36,-67,6
43,299,-50,1045,83,-27,9
44,1,53,1016,41,36,2
45,-297,83,935,-47,64,-1
46,-359,51,895,-77,27,5
47,-68,-41,997,-51,-43,2
48,294,-130,1025,11,-72,2
49,334,-72,1048,79,-40,9
50,71,33,1036,45,23,3
51,-240,71,966,-28,62,0
52,-387,54,891,-78,42,4
53,-146,-18,960,-56,-30,1
54,235,-120,1024,-2,-70,1
55,340,-93,1038,71,-50,9
56,150,18,1044,63,9,5
57,-183,79,1002,-16,56,-2
58,-386,56,902,-78,51,4
59,-207,-8,930,-70,-15,3
