sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
0,69,19,1009,-7,9,-5
1,-50,45,1007,-7,25,-1
2,-137,26,984,-33,21,3
3,-118,-22,993,-27,1,-4
4,-9,-71,991,-18,-18,-10
5,86,-69,1006,-5,-24,-14
6,121,-29,1006,9,-7,-11
7,48,36,1007,3,14,-5
8,-79,48,989,-14,25,2
9,-134,17,1002,-26,16,-1
10,-101,-45,977,-26,-5,-5
11,7,-77,1008,-18,-20,-10
12,111,-66,999,-7,-21,-14
13,102,-9,1005,2,-1,-9
14,28,37,1001,-7,16,-3
15,-108,50,997,-18,25,3
16,-130,5,989,-24,13,-2
17,-81,-60,996,-28,-7,-7
18,32,-75,986,-16,-22,-10
19,119,-55,1020,-5,-18,-13
20,91,-6,993,-3,4,-9
21,-11,48,1014,-6,21,-1
22,-103,42,990,-21,22,0
23,-139,0,994,-27,11,-3
24,-48,-58,984,-26,-14,-7
25,54,-83,1002,-14,-21,-13
26,121,-51,1000,-4,-14,-11
27,74,16,1005,-1,7,-7
28,-33,43,1011,-10,22,-2
29,-122,32,991,-22,20,3
30,-129,-13,979,-26,4,-3
31,-13,-68,1001,-23,-18,-12
32,72,-72,996,-10,-21,-12
33,114,-31,1005,-2,-8,-10
34,59,23,1006,-4,10,-6
35,-67,41,999,-12,25,0
36,-122,20,989,-24,18,1
37,-110,-41,983,-27,-1,-5
38,1,-64,1000,-16,-20,-10
39,97,-66,1004,-9,-20,-13
40,109,-14,994,-1,-4,-11
41,32,31,1014,-5,16,-3
42,-86,42,990,-18,27,0
43,-137,4,996,-25,14,-1
44,-82,-43,987,-26,-7,-7
45,18,-80,1003,-17,-20,-11
46,116,-48,992,-3,-18,-12
47,93,-9,1013,-4,0,-8
48,8,46,995,-7,18,-2
49,-102,38,999,-20,23,2
50,-143,-3,996,-27,11,-1
51,-65,-60,985,-23,-11,-7
52,42,-78,1000,-13,-21,-12
53,125,-49,999,-3,-17,-12
54,81,16,1004,-1,5,-6
55,-19,46,1009,-12,20,0
56,-116,38,989,-21,22,1
57,-128,-22,989,-29,7,-1
58,-41,-68,994,-22,-15,-8
59,68,-79,996,-9,-24,-13
60,119,-27,1005,0,-13,-11
61,70,22,1006,-4,9,-6
62,-53,50,1003,-13,24,0
63,-127,22,989,-24,19,1
64,-123,-35,986,-29,2,-4
65,-8,-76,991,-20,-18,-11
66,93,-68,1007,-8,-22,-13
67,115,-17,1002,-2,-6,-10
68,42,33,1010,-3,13,-3
69,-87,51,990,-16,24,2
70,-127,17,998,-26,15,-1
71,-101,-43,986,-28,-5,-6
72,17,-76,996,-19,-20,-11
73,111,-70,1007,-8,-20,-13
74,99,-10,995,-1,-1,-8
75,15,37,1011,-7,17,-2
76,-106,50,991,-19,24,2
77,-137,2,994,-26,11,-2
78,-60,-54,994,-26,-11,-8
79,36,-77,989,-12,-22,-11
80,127,-50,1009,-3,-17,-13
81,79,0,1001,-4,4,-6
82,-19,48,1004,-8,21,-1
83,-117,31,999,-22,22,1
84,-130,-11,981,-27,6,-2
85,-40,-62,994,-22,-14,-8
86,62,-72,1000,-12,-22,-13
87,124,-39,1002,-4,-12,-10
88,63,15,1002,-4,10,-5
89,-49,45,1010,-14,24,0
90,-121,23,991,-22,19,0
91,-121,-21,981,-27,0,-3
92,-10,-66,993,-22,-18,-9
93,85,-69,1004,-9,-22,-13
94,114,-32,1006,-1,-7,-9
95,46,28,993,-4,13,-3
96,-76,45,1009,-15,25,0
97,-125,20,988,-24,15,0
98,-106,-34,977,-28,-3,-5
99,8,-68,1010,-20,-20,-12
100,109,-70,997,-9,-21,-12
101,99,-19,998,-2,-3,-8
102,26,37,1007,-6,15,-3
103,-99,43,998,-17,25,1
104,-131,9,986,-24,11,-1
105,-84,-48,995,-27,-9,-6
106,36,-75,993,-16,-22,-12
107,124,-59,1003,-6,-17,-12
108,82,-5,999,-1,3,-6
109,-4,44,1010,-5,19,-3
110,-109,39,992,-20,22,1
111,-139,0,992,-26,9,-1
112,-47,-54,991,-24,-13,-9
113,52,-85,998,-14,-22,-12
114,124,-39,997,-4,-15,-11
115,77,8,1012,-2,6,-7
116,-33,49,1009,-8,22,0
117,-124,34,982,-22,22,1
118,-127,-17,996,-26,5,-3
119,-26,-66,991,-22,-16,-9
120,76,-74,998,-11,-20,-13
121,115,-32,1012,-1,-9,-10
122,64,19,998,-3,11,-7
123,-62,44,1003,-11,25,1
124,-130,28,994,-23,17,2
125,-118,-26,980,-28,-1,-4
126,3,-76,1001,-21,-19,-11
127,88,-68,1003,-10,-22,-11
128,118,-27,1001,-2,-6,-9
129,37,29,1010,-2,16,-6
130,-84,47,994,-16,24,1
131,-139,20,990,-25,15,0
132,-98,-44,988,-26,-5,-6
133,24,-71,1000,-20,-21,-11
134,119,-68,998,-8,-20,-12
135,98,-5,1009,-4,0,-7
136,8,33,997,-7,19,-1
137,-107,50,997,-16,24,0
138,-134,0,993,-26,11,-2
139,-70,-54,988,-25,-10,-7
140,46,-72,995,-14,-23,-12
141,123,-51,1007,-5,-17,-12
142,81,2,998,-2,4,-6
143,-24,48,1010,-8,22,-2
144,-114,35,992,-20,22,0
145,-132,-14,985,-27,7,-1
146,-34,-62,991,-24,-15,-10
147,65,-75,1002,-11,-22,-13
148,120,-33,1004,-2,-11,-10
149,60,17,1002,-4,9,-6
150,-48,39,1010,-12,23,-1
151,-125,26,984,-21,19,3
152,-120,-24,988,-27,2,-3
153,-9,-65,992,-21,-19,-10
154,87,-67,1005,-11,-22,-12
155,112,-21,1008,-3,-7,-11
156,45,20,1000,-7,13,-4
157,-84,45,1000,-14,25,1
158,-126,11,990,-24,15,1
159,-108,-35,986,-26,-4,-4
160,18,-63,1005,-17,-22,-12
161,113,-57,1003,-9,-21,-13
162,98,-13,993,-2,-2,-7
163,25,34,1015,-7,16,-3
164,-108,36,983,-20,25,2
165,-134,7,1003,-25,11,-2
166,-73,-51,982,-28,-10,-8
167,35,-72,1003,-15,-22,-11
168,130,-50,999,-5,-19,-12
169,79,-2,1002,-4,4,-7
170,-5,49,1011,-8,19,-1
171,-113,35,986,-22,22,3
172,-139,-7,990,-26,9,-2
173,-33,-65,999,-24,-15,-8
174,48,-74,991,-14,-21,-11
175,125,-42,1005,-3,-14,-11
176,73,16,1011,-2,8,-7
177,-48,43,1002,-13,25,1
178,-116,37,989,-21,19,-1
179,-127,-30,991,-28,3,-4
180,-17,-62,987,-22,-17,-10
181,75,-77,1001,-11,-21,-12
182,120,-27,1012,-1,-8,-11
183,56,18,996,-4,11,-4
184,-74,49,1003,-13,25,1
185,-121,13,993,-24,17,1
186,-117,-29,984,-25,-1,-4
187,9,-60,993,-19,-20,-9
188,102,-63,1017,-9,-21,-14
189,109,-25,990,-3,-3,-10
190,22,30,1007,-4,16,-2
191,-88,41,1002,-17,24,0
192,-140,9,985,-23,12,-1
193,-80,-41,987,-26,-7,-6
194,22,-78,1011,-16,-20,-13
195,121,-48,991,-6,-18,-14
196,91,-17,1010,-5,3,-8
197,0,43,1004,-6,19,-3
198,-108,31,988,-19,24,1
199,-132,7,1000,-25,9,-3
200,-62,-56,992,-26,-13,-8
201,58,-72,991,-15,-22,-12
202,119,-54,1012,-7,-15,-11
203,78,7,995,-3,5,-6
204,-29,36,1010,-10,22,-2
205,-121,43,988,-20,21,0
206,-128,-9,986,-28,4,-2
207,-23,-64,996,-23,-16,-9
208,63,-71,995,-14,-22,-11
209,125,-37,1009,-3,-12,-11
210,65,17,1004,-3,12,-6
211,-64,46,1001,-12,25,2
212,-127,24,994,-23,18,-1
213,-113,-28,980,-29,0,-5
214,-10,-63,1000,-19,-18,-10
215,99,-65,999,-12,-22,-13
216,114,-29,1015,-2,-4,-11
217,39,32,987,-6,15,-3
218,-89,39,1012,-16,26,2
