sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
0,16,-5,1006,-887,22,11
1,-40,-17,1005,-872,21,13
2,-73,-38,994,-866,16,18
3,-61,-55,985,-859,5,16
4,-1,-54,986,-843,-4,10
5,48,-50,990,-833,1,7
6,63,-43,1004,-819,10,4
7,16,-25,1003,-810,20,7
8,-35,-31,1011,-807,21,11
9,-81,-40,992,-797,17,12
10,-57,-48,988,-789,8,11
11,-2,-39,984,-781,-2,9
12,37,-18,986,-774,0,8
13,46,-1,993,-773,8,8
14,2,23,995,-773,16,11
15,-51,28,999,-781,17,16
16,-80,19,982,-789,10,21
17,-56,12,972,-795,0,26
18,0,21,976,-803,-5,30
19,34,34,979,-814,-1,32
20,43,-189,1155,-824,9,36
21,-165,-1672,1830,-624,-11,11
22,-103,-557,833,-267,-61,74
23,264,-188,228,-211,-47,177
24,18,-447,688,-175,-12,290
25,246,-575,1440,-46,-33,286
26,215,-226,1082,28,-17,228
27,24,160,607,-28,31,284
28,-28,-314,1089,-66,15,241
29,-33,-207,1326,-8,14,184
30,-295,101,805,-53,33,174
31,-127,-84,933,-69,-10,90
32,-157,-39,987,-38,1,26
33,-142,-57,1066,-24,15,-40
34,-106,-45,931,-44,-4,-61
35,-53,-88,932,-32,-22,-28
36,89,-33,1009,-5,-30,-30
37,27,-33,1070,-17,-9,-18
38,87,-26,1013,-16,-2,-43
39,62,26,976,-22,8,-29
40,13,32,978,-32,9,-9
41,25,33,1056,-38,1,9
42,-21,80,1058,-56,2,12
43,-103,97,1016,-79,6,8
44,-97,101,1031,-97,-3,-16
45,-80,143,1065,-115,-9,-24
46,-30,153,1047,-151,-16,-36
47,50,151,1058,-185,-18,-39
48,74,158,1068,-218,-9,-30
49,51,151,1063,-254,-1,-13
50,25,139,1079,-286,0,3
51,-15,158,1081,-320,1,9
52,-26,180,1066,-358,2,3
53,-12,179,1050,-394,3,-8
54,-1,162,1056,-430,4,-9
55,6,155,1061,-466,1,-3
56,-1,130,1060,-503,-2,9
57,-13,121,1060,-530,-3,15
58,-43,112,1055,-563,-1,11
59,-14,98,1053,-587,-2,1
60,9,97,1028,-609,-3,-4
61,35,61,1016,-636,0,-1
62,55,42,1024,-653,1,7
63,22,25,1023,-669,6,24
64,-10,-3,1016,-684,5,32
65,-47,-13,1015,-691,6,31
66,-37,-32,999,-696,5,18
67,-16,-47,974,-698,3,6
68,15,-91,960,-695,5,1
69,38,-125,968,-689,5,7
70,17,-150,962,-675,7,22
71,-3,-177,954,-658,8,32
72,-30,-176,964,-635,7,32
73,-25,-165,957,-616,6,25
74,-7,-164,943,-596,7,12
75,22,-170,938,-576,10,6
76,22,-181,953,-557,12,11
77,6,-179,949,-538,11,25
78,-22,-200,960,-519,8,35
79,-52,-178,960,-493,3,33
80,-43,-161,968,-473,-2,22
81,-21,-157,950,-456,-2,7
82,-1,-169,946,-439,1,0
83,16,-177,948,-422,3,-1
84,-3,-192,959,-404,4,7
85,-27,-196,962,-384,0,18
86,-51,-182,964,-365,-3,18
87,-31,-165,967,-344,-6,8
88,-15,-158,956,-329,-2,-3
89,15,-174,954,-313,2,-10
90,20,-181,954,-296,4,-4
91,2,-190,955,-281,4,8
92,-21,-210,964,-263,0,18
93,-51,-198,958,-239,0,20
94,-34,-192,958,-220,-1,9
95,-19,-190,950,-196,2,-3
96,9,-212,936,-176,2,-10
97,22,-229,935,-152,2,-7
98,-1,-245,939,-127,2,4
99,-25,-258,949,-101,2,14
100,-55,-253,942,-71,0,14
101,-37,-246,935,-40,-2,5
102,-20,-247,925,-8,-3,-7
103,11,-262,918,26,-5,-11
104,25,-277,918,57,-6,-5
105,16,-296,927,91,-4,8
106,-8,-306,932,125,-4,18
107,-43,-300,917,167,-6,23
108,-39,-286,911,213,-9,21
109,-25,-273,916,252,-12,18
110,17,-272,925,287,-14,14
111,32,-269,928,318,-10,13
112,16,-281,930,348,-4,9
113,-29,-283,935,380,0,0
114,-73,-269,928,415,2,-11
115,-74,-255,922,452,-1,-25
116,-51,-248,922,486,-6,-39
117,3,-245,921,518,-7,-49
118,32,-246,913,552,-5,-48
119,27,-258,925,583,-3,-39
120,0,-249,937,617,-1,-25
121,-28,-236,946,645,-3,-21
122,-27,-204,937,675,-5,-28
123,-28,-195,931,703,-2,-39
124,6,-192,935,729,-1,-49
125,13,-191,931,754,1,-50
126,3,-190,933,781,0,-41
127,-25,-196,948,804,-3,-30
128,-48,-173,955,829,-6,-27
129,-41,-156,950,849,-10,-37
130,-26,-138,934,872,-7,-53
131,6,-132,938,895,-2,-70
132,13,-134,935,916,3,-80
133,-7,-154,939,942,9,-85
134,-39,-150,942,967,10,-83
135,-61,-142,949,988,5,-87
136,-47,-123,954,1010,1,-94
137,-29,-113,939,1029,1,-105
138,13,-104,936,1049,5,-119
139,21,-110,935,1069,11,-128
140,145,2,1042,1099,14,-129
141,557,1670,1890,952,73,-85
142,-395,599,1039,300,116,51
143,-334,31,-209,235,29,100
144,-148,317,313,304,-65,5
145,258,986,1827,224,-24,-71
146,-81,92,1107,108,13,-73
147,-43,-321,599,215,-38,-13
148,168,371,881,270,-40,4
149,52,43,1401,164,30,11
150,-239,-123,696,160,25,53
151,-48,22,1125,228,-40,75
152,33,-30,984,213,-37,18
153,3,-108,996,201,-5,23
154,56,-105,928,237,-19,39
155,7,-49,1173,247,-12,49
156,-28,-144,859,255,2,58
157,-46,-166,1143,299,-8,59
158,-42,-181,930,321,-20,83
159,2,-232,1069,370,-16,94
160,54,-197,984,413,-16,109
161,5,-182,1049,445,-7,133
162,7,-162,971,478,1,125
163,-88,-138,1071,500,-4,109
164,-35,-179,951,522,-11,97
165,-18,-182,1073,559,-16,73
166,68,-181,977,590,-17,74
167,66,-153,1007,627,-8,73
168,85,-98,1014,650,3,60
169,-32,-81,994,660,12,38
170,-27,-62,999,671,9,2
171,-73,-87,1021,685,-5,-31
172,1,-106,996,702,-12,-31
173,16,-76,1005,729,-14,-28
174,49,-47,988,741,-7,-17
175,12,-10,970,750,1,-18
176,-4,18,1023,756,7,-25
177,-73,20,986,756,3,-21
178,-59,19,1005,760,-6,-16
179,-65,17,979,762,-18,-13
180,4,39,980,762,-22,-9
181,33,53,963,759,-19,-20
182,57,57,1003,759,-14,-21
183,11,80,971,754,-5,-17
184,-27,64,1025,750,-2,-14
185,-85,75,966,745,-7,-4
186,-60,69,999,739,-15,-3
187,-26,78,964,733,-27,-12
188,29,93,970,726,-27,-16
189,64,103,964,719,-20,-23
190,35,109,1004,709,-8,-18
191,-4,112,982,701,-3,-9
192,-54,97,1015,694,-4,-6
193,-52,92,969,688,-11,-3
194,-12,91,977,683,-18,-13
195,34,90,962,677,-21,-26
196,65,94,978,669,-11,-29
197,53,99,986,666,1,-28
198,0,98,1013,662,9,-20
199,-41,100,995,655,10,-8
200,-48,86,1002,656,3,-12
201,-9,97,966,652,-8,-22
202,34,90,963,648,-9,-33
203,74,103,977,644,-3,-41
204,38,125,985,637,9,-36
205,-7,121,1010,633,19,-27
206,-70,128,1007,625,16,-17
207,-60,128,983,619,7,-14
208,-25,133,953,611,-3,-24
209,31,147,959,601,-6,-33
210,56,164,975,588,-1,-38
211,35,184,991,574,10,-34
212,-12,181,995,560,15,-25
213,-58,186,999,543,15,-15
214,-67,183,977,529,6,-14
215,-32,187,955,512,-2,-21
216,15,191,948,496,-9,-29
217,57,213,977,479,-4,-32
218,33,237,980,455,5,-27
219,-10,231,997,435,13,-17
220,-68,236,991,410,15,-8
221,-65,231,983,388,4,-6
222,-30,232,942,364,-5,-12
223,19,232,953,344,-12,-21
224,56,261,962,317,-8,-24
225,34,273,989,290,5,-17
226,-11,275,981,263,11,-7
227,-68,271,994,235,13,3
228,-57,269,973,207,4,3
229,-26,263,952,179,-5,-4
230,35,264,943,152,-9,-15
231,63,284,967,126,-5,-15
232,54,310,977,91,5,-10
233,-4,311,992,56,15,-2
234,-61,321,978,21,17,5
235,-62,316,972,-16,8,3
236,-27,312,941,-51,-3,-6
237,26,313,938,-86,-9,-13
238,64,334,957,-125,-3,-15
239,36,355,973,-167,10,-7
240,-9,346,979,-213,20,5
241,-73,340,974,-252,22,12
242,-65,326,964,-295,10,14
243,-27,308,942,-333,-2,4
244,34,296,946,-365,-7,-5
