sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
0,-219,86,950,-6,67,-7
1,-499,63,884,-15,30,2
2,-337,-4,954,-24,-48,4
3,123,-130,1050,-16,-86,-3
4,443,-146,1052,2,-47,15
5,360,-11,1029,21,16,23
6,37,76,993,8,66,-1
7,-320,83,926,-13,61,-7
8,-482,53,900,-13,2,4
9,-209,-41,1003,-28,-67,3
10,260,-156,1059,-9,-81,1
11,438,-118,1024,5,-26,20
12,299,29,1031,22,35,16
13,-71,84,984,-3,69,-5
14,-431,74,908,-9,49,-3
15,-450,35,919,-21,-23,7
16,-70,-87,1020,-20,-79,0
17,392,-164,1059,-6,-69,6
18,433,-62,1038,17,-5,23
19,188,62,1025,13,53,9
20,-216,81,955,-5,67,-8
21,-499,66,880,-13,31,2
22,-336,4,957,-23,-48,6
23,121,-130,1051,-17,-85,-3
24,443,-146,1052,5,-49,13
25,363,-9,1029,21,15,23
26,42,73,992,7,64,0
27,-317,80,928,-7,61,-8
28,-484,61,902,-17,4,5
29,-214,-41,998,-23,-66,2
30,258,-156,1064,-12,-82,-1
31,443,-115,1025,11,-27,20
32,303,29,1028,18,34,16
33,-65,79,987,1,67,-7
34,-432,79,904,-11,51,-3
35,-449,40,920,-21,-23,7
36,-71,-95,1020,-23,-79,-1
37,391,-162,1058,-2,-68,5
38,434,-60,1039,16,-7,24
39,190,54,1024,12,52,9
40,-220,86,954,-3,68,-8
41,-495,70,879,-14,31,3
42,-341,0,958,-23,-46,7
43,119,-131,1050,-19,-87,-1
44,439,-141,1054,5,-49,14
45,366,-14,1032,17,14,22
46,44,68,988,8,64,0
47,-317,84,929,-9,62,-7
48,-483,60,899,-17,4,6
49,-217,-41,998,-22,-64,5
50,255,-152,1060,-11,-81,-1
51,442,-113,1026,9,-27,21
52,303,24,1029,18,34,17
53,-64,86,986,3,68,-5
54,-430,84,905,-12,50,-3
55,-455,31,915,-21,-22,7
56,-73,-89,1021,-22,-80,-1
57,389,-157,1056,-5,-68,5
58,438,-66,1040,15,-9,24
59,191,60,1026,13,52,7
60,-213,84,952,-5,69,-7
61,-495,67,882,-15,30,2
62,-342,2,952,-21,-48,6
63,112,-126,1054,-19,-86,-2
64,438,-148,1052,4,-49,13
65,368,-17,1029,19,13,23
66,51,73,991,9,64,0
67,-311,85,931,-9,63,-7
68,-484,53,899,-19,5,6
69,-223,-33,1000,-22,-65,3
