sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
0,-132,32,982,-15,12,-3
1,-98,14,985,-18,-8,-6
2,18,15,1000,-13,-21,-9
3,120,28,1009,-12,-13,-5
4,136,39,994,-32,-2,-4
5,38,48,999,-6,19,0
6,-78,41,1000,-15,21,0
7,-133,22,990,-16,9,-2
8,-79,15,992,-16,-10,-6
9,49,18,993,-17,-21,-8
10,127,29,1001,-12,-12,-6
11,124,50,1001,-13,6,-2
12,7,51,1003,-13,21,1
13,-96,41,1005,-16,18,1
14,-130,16,984,-18,1,-2
15,-54,5,978,-16,-16,-6
16,71,10,1011,-14,-21,-7
17,133,37,994,-12,-8,-5
18,107,45,1009,-9,11,-1
19,-12,63,996,-11,22,2
20,-116,38,1007,-17,17,1
21,-113,21,972,-19,-3,-5
22,-35,4,992,-17,-17,-6
23,90,17,1004,-16,-20,-9
24,141,32,1002,-13,-7,-6
25,90,45,1007,-12,15,-1
26,-34,49,998,-12,23,2
27,-122,34,994,-13,14,-1
28,-110,22,977,-17,-6,-3
29,-18,13,1002,-16,-19,-9
30,115,30,1000,-16,-19,-8
31,138,33,1006,-14,-2,-3
32,81,53,994,-12,17,0
33,-55,32,1009,-14,24,2
34,-139,30,982,-13,12,-1
35,-102,16,981,-16,-8,-4
36,8,19,1003,-15,-21,-8
37,129,28,1014,-15,-17,-6
38,146,47,987,-12,3,-3
39,46,50,1008,-14,21,1
40,-70,41,1002,-16,22,1
41,-145,18,987,-17,9,-2
42,-80,11,990,-16,-12,-6
43,35,11,1001,-15,-20,-8
44,138,24,996,-12,-12,-7
45,124,47,1006,-10,6,-1
46,15,66,1000,-13,21,1
47,-93,44,1006,-15,20,0
48,-138,17,979,-20,5,-3
49,-57,0,990,-20,-14,-7
50,67,7,998,-14,-21,-7
51,131,30,1001,-12,-10,-4
52,112,47,1001,-11,8,-1
53,-7,58,1004,-13,22,1
54,-114,47,1002,-15,18,2
55,-124,17,976,-18,-1,-3
56,-36,10,994,-18,-19,-8
57,86,13,1003,-16,-22,-6
58,143,31,1002,-13,-6,-5
59,94,39,1009,-11,13,1
60,-29,56,999,-10,23,1
61,-119,36,993,-15,15,-2
62,-119,22,983,-16,-3,-4
63,-20,13,993,-17,-20,-8
64,109,26,1007,-14,-20,-9
65,149,37,1005,-15,-4,-5
66,83,44,995,-12,17,0
67,-49,36,1007,-13,24,1
68,-141,27,987,-14,13,-1
69,-108,15,972,-14,-7,-5
70,5,14,1010,-13,-21,-9
71,121,34,1005,-14,-19,-5
72,151,39,997,-13,1,-4
73,62,58,999,-14,20,1
74,-82,39,1005,-16,24,3
75,-144,22,985,-15,9,-4
76,-91,6,991,-16,-11,-5
77,29,15,990,-14,-24,-9
78,141,27,1006,-13,-15,-7
79,134,52,998,-11,6,-2
80,21,57,1003,-15,22,3
81,-87,45,1007,-15,21,-1
82,-147,14,986,-19,5,-1
83,-68,11,981,-16,-15,-7
84,65,10,1006,-15,-23,-6
85,134,28,997,-11,-12,-6
86,125,46,1005,-11,8,-1
87,1,48,1002,-12,23,1
88,-110,45,1001,-13,19,1
89,-126,16,979,-18,0,-4
90,-56,13,986,-17,-16,-7
91,86,19,1007,-15,-24,-9
92,147,36,999,-13,-9,-6
93,100,39,1007,-11,13,0
94,-9,45,1005,-11,24,0
95,-131,32,984,-14,18,-1
96,-119,23,987,-16,-3,-5
97,-29,10,989,-15,-19,-7
98,98,33,1008,-14,-21,-6
99,151,36,1002,-13,-6,-5
100,87,51,1004,-13,15,1
101,-42,39,1001,-16,24,2
102,-137,29,985,-16,14,-2
103,-110,10,984,-16,-7,-5
104,-4,17,995,-14,-22,-6
105,121,27,1014,-15,-19,-7
106,151,50,995,-11,0,-4
107,58,55,996,-14,20,1
108,-65,41,1009,-17,22,1
109,-149,21,984,-16,10,-2
110,-89,8,987,-17,-10,-5
111,27,1,1005,-16,-21,-6
112,135,31,997,-8,-15,-6
113,139,46,1001,-9,5,-3
114,23,64,999,-12,22,2
