sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
0,-163,-6,980,-15,10,1
1,-127,4,977,-14,-11,-4
2,17,-2,1006,-17,-21,-9
3,139,32,1008,-16,-19,-8
4,151,35,1005,-3,6,-4
5,46,45,1009,-17,22,0
6,-104,14,989,-23,25,5
7,-170,2,974,-15,7,-1
8,-105,0,984,-24,-15,-3
9,39,9,1008,-10,-22,-10
10,163,34,1012,-17,-14,-7
11,143,37,1003,-11,7,-2
12,15,38,1003,-12,24,3
13,-126,9,989,-19,20,2
14,-180,-4,971,-12,4,-2
15,-76,4,999,-14,-18,-8
16,78,19,1010,-13,-23,-10
17,171,36,1004,-11,-9,-7
18,122,44,1002,-17,12,-1
19,-30,33,993,-18,25,3
20,-143,6,1001,-16,18,-1
21,-164,-6,974,-16,-3,-3
22,-36,-1,999,-10,-22,-9
23,117,19,1003,-12,-23,-10
24,162,39,1001,-10,-2,-6
25,94,54,1013,-13,16,0
26,-69,26,994,-19,26,3
27,-165,10,993,-16,14,1
28,-139,-14,975,-19,-10,-4
29,-3,0,996,-12,-24,-9
30,139,17,1009,-12,-20,-9
31,161,43,1006,-11,3,-5
32,55,50,1006,-13,22,2
33,-100,27,994,-17,24,2
34,-168,2,983,-17,8,-2
35,-113,-8,971,-13,-13,-5
36,39,8,1013,-13,-24,-10
37,160,23,1009,-13,-14,-8
38,141,44,1008,-11,9,-3
39,20,38,999,-15,24,2
40,-129,13,990,-16,22,3
41,-168,2,978,-16,2,-1
42,-67,-5,991,-15,-19,-7
43,71,18,1009,-11,-23,-10
44,172,34,1015,-12,-10,-7
45,122,42,995,-12,15,-2
46,-37,31,996,-16,27,5
47,-145,7,997,-14,16,0
48,-162,0,978,-15,-2,-3
49,-33,2,991,-15,-21,-8
50,108,19,1014,-11,-22,-10
51,172,40,999,-13,-3,-6
52,90,47,1003,-15,19,-1
53,-70,27,998,-17,25,3
54,-167,8,990,-18,13,1
55,-133,-17,976,-16,-9,-6
56,-2,10,998,-10,-23,-9
57,139,27,1006,-12,-19,-10
58,160,40,1009,-11,4,-7
59,56,47,1005,-15,21,4
60,-98,27,999,-17,24,4
61,-178,-3,981,-17,8,0
62,-100,-12,972,-15,-15,-7
63,24,5,1010,-13,-24,-8
64,178,33,1010,-9,-15,-10
65,142,41,1012,-11,11,-1
66,12,47,1000,-13,25,3
67,-123,15,992,-15,22,1
68,-178,3,969,-15,4,0
69,-77,-5,992,-16,-20,-5
70,80,11,1016,-12,-24,-12
71,165,27,1007,-10,-10,-6
72,127,49,996,-9,13,-2
73,-22,36,1001,-15,27,2
74,-147,13,994,-15,18,0
75,-170,3,967,-15,-2,-3
76,-36,-2,1007,-14,-22,-10
77,102,13,1007,-13,-22,-9
78,174,33,999,-11,-4,-7
79,104,40,1003,-12,16,-1
80,-71,35,1005,-13,27,4
81,-157,10,984,-17,14,0
82,-148,-1,986,-15,-7,-4
83,-6,0,996,-14,-24,-7
84,134,23,1002,-13,-20,-10
85,163,35,1007,-11,0,-5
86,62,47,1008,-14,20,2
87,-90,17,997,-17,25,2
88,-169,0,981,-15,10,0
89,-120,-3,979,-14,-13,-5
90,23,11,996,-14,-23,-11
91,155,31,1020,-12,-17,-8
92,150,44,1000,-12,6,-3
93,27,37,1006,-16,24,2
94,-121,17,994,-17,21,3
95,-169,-5,968,-19,5,-1
96,-86,-7,990,-13,-16,-7
97,64,14,1012,-12,-24,-10
98,169,37,1010,-11,-11,-8
99,128,49,1000,-12,12,-2
100,-6,37,1000,-17,26,3
101,-150,13,990,-18,20,1
102,-163,-7,973,-17,-2,-4
103,-59,-10,998,-15,-20,-7
104,101,17,1011,-10,-23,-12
105,173,33,1007,-11,-5,-9
106,104,48,993,-12,15,-2
107,-55,37,1005,-16,26,3
108,-155,9,991,-19,14,0
109,-162,-5,980,-17,-7,-2
110,-4,1,999,-14,-24,-9
111,125,11,1001,-14,-20,-10
112,162,39,1002,-10,0,-4
113,77,43,1010,-14,18,1
114,-87,27,995,-17,26,2
