sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
0,-75,16,993,-21,-4,-2
1,10,10,997,-19,-12,-8
2,58,4,1005,-15,-8,-7
3,80,17,997,-11,0,-3
4,29,31,996,-11,9,-1
5,-47,33,987,-17,11,1
6,-81,31,1002,-8,4,-2
7,-68,19,993,-13,-7,-4
8,14,6,1002,-23,-14,-7
9,72,2,1002,-11,-6,-7
10,74,13,994,-12,3,-3
11,20,28,993,-8,12,-1
12,-57,37,997,-14,12,0
13,-79,37,999,-17,2,-1
14,-55,13,998,-16,-7,-5
15,25,10,1004,-18,-12,-7
16,79,-3,997,-12,-5,-8
17,69,19,985,-10,6,-4
18,7,35,1007,-10,13,0
19,-69,35,992,-13,11,-1
20,-82,28,998,-16,2,-2
21,-40,14,1002,-17,-8,-5
22,32,4,994,-16,-10,-7
23,87,10,998,-14,-5,-6
24,54,15,994,-12,7,-2
25,-3,34,999,-13,12,0
26,-76,33,998,-13,9,-1
27,-75,27,997,-16,-2,-3
28,-25,15,994,-17,-10,-6
29,46,9,997,-17,-10,-8
30,85,8,998,-15,-3,-6
31,41,17,1000,-12,10,-3
32,-16,34,994,-11,14,1
33,-77,32,995,-14,8,-1
34,-78,18,994,-18,-1,-4
35,-14,15,994,-16,-11,-7
36,50,2,1002,-15,-9,-8
37,80,14,1001,-14,-1,-4
38,41,30,997,-12,8,-2
39,-27,33,1003,-14,12,0
40,-79,31,988,-15,7,-2
41,-73,22,996,-18,-3,-5
42,3,10,1004,-19,-13,-7
43,55,0,996,-16,-8,-8
44,80,13,1000,-13,0,-3
45,32,19,999,-10,10,-1
46,-36,35,986,-11,14,-1
47,-79,33,1000,-15,6,-1
48,-63,22,995,-19,-5,-4
49,11,6,1000,-18,-10,-8
50,62,-3,1003,-15,-6,-7
51,77,8,995,-12,3,-3
52,26,20,995,-9,12,-1
53,-53,44,991,-10,13,1
54,-78,31,1002,-17,5,-1
55,-61,24,999,-17,-5,-5
56,20,12,1002,-20,-11,-6
57,75,0,1002,-16,-7,-7
58,74,7,986,-12,3,-4
59,7,29,997,-11,11,-1
60,-63,37,997,-14,11,-1
61,-82,40,1000,-15,2,-3
62,-45,13,996,-19,-8,-6
63,26,10,1009,-18,-11,-7
64,78,0,990,-16,-6,-6
65,61,12,994,-12,7,-4
66,1,24,1001,-12,12,0
67,-74,41,995,-11,11,-1
68,-74,33,1000,-17,0,-4
69,-39,13,1000,-17,-8,-6
70,43,1,989,-17,-11,-8
71,78,1,1000,-12,-3,-6
72,57,19,998,-10,7,-3
