sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
0,69,12,1001,-14,19,-1
1,-85,-2,1000,-23,27,2
2,-171,-25,987,-18,13,-2
3,-146,-51,973,-24,-11,-5
4,10,-41,998,-6,-30,-14
5,141,-25,1024,-9,-20,-11
6,156,5,1001,-10,0,-8
7,33,3,1013,-15,27,1
8,-115,-5,991,-25,28,3
9,-184,-34,974,-24,6,-2
10,-101,-44,987,-23,-18,-9
11,42,-40,1012,-13,-27,-13
12,158,-21,1008,-11,-15,-10
13,136,0,1008,-12,8,-5
14,-6,7,998,-15,28,1
15,-138,-10,1000,-20,25,1
16,-179,-36,968,-21,3,-2
17,-72,-43,1000,-16,-21,-10
18,88,-39,1005,-13,-28,-13
19,154,-18,1011,-8,-10,-8
20,120,4,997,-10,14,-4
21,-51,3,1017,-18,31,3
22,-157,-20,977,-20,20,0
23,-161,-39,982,-18,-3,-6
24,-36,-46,995,-14,-25,-11
25,115,-23,1006,-9,-27,-12
26,163,-11,1006,-9,-4,-8
27,75,10,1017,-14,21,0
28,-76,-2,989,-20,28,2
29,-176,-28,994,-21,16,-1
30,-142,-55,967,-18,-13,-5
31,7,-35,1003,-9,-28,-13
32,139,-29,1011,-10,-24,-12
33,150,7,1010,-10,2,-7
34,42,0,1008,-17,23,1
35,-118,-1,991,-20,27,1
36,-176,-31,972,-21,8,-1
37,-113,-50,985,-19,-17,-8
38,38,-43,1007,-12,-31,-12
39,162,-20,1018,-7,-18,-11
40,138,2,1002,-12,8,-4
41,0,9,1009,-16,27,1
42,-140,-15,988,-20,25,1
43,-180,-30,975,-22,3,-2
44,-74,-53,995,-17,-23,-10
45,77,-35,1015,-10,-28,-14
46,171,-22,1004,-10,-12,-11
47,112,8,1005,-12,14,-4
48,-41,7,1000,-19,30,4
49,-154,-18,995,-21,20,0
50,-171,-43,976,-20,-4,-3
51,-38,-48,996,-15,-25,-11
52,115,-35,1009,-10,-28,-14
53,168,-8,1001,-8,-4,-7
54,82,13,1019,-14,21,-3
55,-76,2,996,-20,32,2
56,-174,-30,990,-21,17,1
57,-144,-50,969,-19,-9,-7
58,-5,-48,1001,-11,-28,-12
59,135,-22,1005,-7,-23,-13
60,158,0,1019,-10,1,-7
61,50,9,1005,-15,23,0
62,-113,-6,998,-21,28,2
63,-176,-25,972,-22,9,-3
64,-121,-49,985,-17,-15,-7
65,35,-40,1005,-13,-30,-13
66,159,-25,1013,-10,-18,-13
67,148,0,1014,-10,7,-6
68,4,12,1003,-15,28,3
69,-131,-13,989,-21,26,-1
70,-186,-34,980,-22,6,-1
71,-85,-48,987,-18,-19,-10
72,75,-39,1016,-11,-29,-14
73,163,-20,1012,-9,-13,-9
74,121,-2,994,-12,12,-6
75,-29,10,1014,-15,30,1
76,-151,-13,986,-21,22,1
77,-178,-39,977,-20,-1,-4
78,-44,-40,1001,-13,-25,-10
79,100,-32,1006,-12,-26,-13
80,165,-17,1001,-9,-7,-11
81,96,6,1011,-13,18,-2
82,-70,-5,1008,-18,30,2
83,-164,-17,979,-19,16,-1
84,-153,-41,982,-21,-7,-5
85,-9,-40,993,-13,-28,-13
86,122,-30,1003,-10,-24,-11
87,157,-2,1013,-11,0,-8
88,59,0,1012,-15,23,1
89,-100,0,995,-18,28,2
90,-171,-32,981,-23,12,-3
91,-131,-46,980,-16,-12,-7
92,25,-38,1000,-13,-28,-12
93,146,-20,1018,-9,-18,-11
94,144,8,1010,-12,5,-5
95,22,1,1004,-17,26,0
96,-134,-9,989,-21,26,1
97,-175,-36,975,-20,5,-2
98,-92,-53,988,-18,-18,-10
99,58,-36,1010,-13,-29,-11
100,161,-19,1016,-8,-15,-11
101,132,5,996,-11,11,-3
102,-28,11,1006,-18,31,2
103,-150,-15,996,-22,22,0
104,-176,-35,970,-21,-1,-3
105,-50,-46,1000,-15,-25,-12
106,92,-41,1009,-11,-27,-13
107,165,-19,997,-9,-9,-10
108,101,9,1017,-11,18,-2
109,-63,2,997,-20,32,1
110,-163,-12,992,-21,18,-1
111,-162,-46,970,-21,-5,-4
112,-23,-44,1008,-15,-25,-12
113,134,-39,994,-10,-27,-13
114,154,-7,1016,-9,-2,-7
115,75,8,1011,-15,20,-1
116,-100,1,1003,-19,31,2
117,-176,-20,975,-21,13,0
118,-136,-47,979,-20,-13,-7
119,19,-48,1002,-14,-30,-13
120,150,-36,1011,-11,-20,-12
121,160,-4,1010,-7,5,-7
122,30,4,1012,-13,28,1
123,-128,1,981,-17,29,1
124,-190,-23,979,-21,8,-2
125,-108,-33,986,-18,-18,-9
126,49,-40,1013,-15,-30,-13
127,171,-25,1009,-12,-16,-12
128,143,-16,1003,-13,10,-4
129,-12,3,1003,-15,31,1
130,-143,-12,996,-18,26,2
131,-195,-24,969,-19,5,-3
132,-64,-34,998,-17,-26,-12
133,90,-36,1012,-13,-29,-15
134,165,-16,1000,-13,-10,-8
135,118,-4,1011,-12,14,-4
136,-53,0,1005,-17,31,2
137,-163,-22,986,-21,20,1
138,-165,-37,981,-19,-5,-7
139,-31,-41,1000,-15,-25,-11
140,114,-23,995,-9,-27,-13
141,167,-13,1019,-12,-5,-8
142,75,1,1008,-16,20,0
143,-82,1,999,-18,28,1
144,-167,-37,991,-20,15,-1
145,-149,-41,966,-19,-9,-6
146,9,-40,999,-12,-28,-12
147,136,-24,1022,-11,-21,-11
148,151,6,1006,-10,1,-5
149,47,7,1009,-16,24,0
150,-114,-8,997,-22,28,1
151,-178,-32,967,-20,8,-2
152,-109,-48,989,-17,-15,-9
153,32,-43,1005,-12,-28,-11
154,160,-19,1013,-9,-19,-12
155,142,-3,1008,-11,7,-6
156,6,11,1000,-18,27,2
157,-139,-12,996,-20,24,1
158,-177,-31,969,-22,4,-2
159,-78,-40,998,-18,-19,-9
160,73,-45,1009,-13,-27,-13
161,162,-17,1007,-9,-13,-9
