sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
0,-98,9,1000,-19,29,3
1,-176,-12,984,-16,12,-1
2,-144,-49,983,-23,-10,-7
3,9,-44,998,-14,-29,-12
4,148,-27,1007,-7,-22,-13
5,152,-1,1010,-14,3,-7
6,36,14,1024,-14,23,0
7,-124,2,983,-21,30,3
8,-187,-26,986,-11,7,-5
9,-99,-44,970,-12,-22,-11
10,31,-52,1016,-14,-26,-12
11,179,-22,1005,-7,-19,-12
12,130,-5,1019,-9,10,-5
13,-6,24,1002,-12,28,2
14,-146,-4,989,-20,26,2
15,-185,-21,969,-21,3,-4
16,-75,-51,991,-21,-23,-8
17,89,-46,1014,-10,-29,-15
18,166,-24,1015,-9,-11,-9
19,116,4,997,-10,15,-4
20,-55,19,1004,-16,32,2
21,-167,0,990,-21,21,1
22,-172,-26,978,-23,-5,-8
23,-31,-54,1002,-17,-27,-12
24,121,-41,1010,-13,-26,-14
25,174,-20,996,-9,-5,-10
26,66,10,1018,-9,22,-1
27,-91,16,1002,-17,30,1
28,-183,-12,985,-20,15,-1
29,-140,-36,974,-21,-10,-6
30,10,-51,1004,-16,-28,-13
31,149,-43,1007,-8,-22,-13
32,148,-3,1006,-9,4,-6
33,35,14,1020,-13,23,-1
34,-118,6,992,-20,28,3
35,-183,-21,970,-23,9,0
36,-107,-39,989,-19,-18,-9
37,43,-50,1005,-15,-27,-13
38,167,-27,1014,-11,-17,-13
39,129,0,1007,-10,11,-5
40,-5,11,1010,-15,28,-1
41,-149,6,984,-20,24,1
42,-188,-19,974,-23,3,-2
43,-61,-53,994,-20,-24,-11
44,81,-47,1014,-12,-28,-14
45,175,-29,1005,-11,-11,-11
46,105,10,1014,-10,15,-5
47,-51,11,994,-16,30,3
48,-175,1,990,-21,22,2
49,-163,-33,979,-23,-5,-5
50,-22,-50,1006,-16,-26,-12
51,125,-45,998,-13,-26,-12
52,163,-20,1013,-8,-4,-10
53,75,8,1007,-13,21,-2
54,-115,19,1001,-19,32,4
55,-174,-10,988,-21,12,-1
56,-136,-45,980,-24,-12,-7
57,14,-51,990,-16,-28,-12
58,152,-37,1016,-10,-21,-14
59,151,-10,1013,-10,3,-7
60,28,13,1006,-11,26,1
61,-132,7,1001,-19,29,2
62,-181,-19,968,-21,7,-2
63,-106,-46,986,-17,-18,-8
64,57,-41,1006,-15,-29,-13
65,166,-26,1019,-9,-15,-12
66,136,0,1007,-12,9,-4
67,-19,13,1003,-16,29,2
68,-152,-4,985,-20,24,1
69,-186,-29,978,-21,2,-4
70,-57,-43,986,-17,-24,-11
71,89,-44,1024,-10,-27,-14
72,176,-20,1005,-9,-10,-11
73,103,4,1005,-12,16,-4
74,-64,21,1000,-17,30,1
75,-169,-5,989,-24,18,1
76,-168,-40,978,-22,-5,-6
77,-23,-51,1004,-17,-27,-11
78,132,-45,1004,-11,-25,-15
79,164,-12,1003,-8,-3,-9
80,62,8,1014,-11,21,-1
81,-98,19,999,-18,31,1
82,-183,-13,990,-23,14,1
83,-130,-45,972,-22,-13,-8
84,14,-46,1003,-14,-29,-15
85,155,-36,1008,-10,-21,-12
86,141,-5,1010,-8,6,-7
87,29,14,1015,-14,26,-2
88,-129,1,995,-20,28,2
89,-182,-23,961,-22,7,-1
90,-97,-43,992,-19,-18,-9
91,49,-48,1008,-13,-30,-12
92,170,-25,1015,-8,-15,-11
93,132,-2,1006,-10,10,-6
94,-24,14,1003,-15,30,3
95,-150,0,988,-19,24,2
96,-189,-25,967,-23,2,-3
97,-53,-45,1007,-17,-25,-11
98,98,-49,1006,-12,-28,-14
99,168,-27,1014,-8,-9,-10
100,102,9,999,-10,17,-3
101,-70,16,1009,-16,32,3
102,-168,-5,982,-22,18,2
103,-163,-34,983,-20,-7,-6
104,-12,-50,1007,-18,-28,-12
105,125,-40,999,-10,-23,-13
106,166,-11,1010,-7,-3,-9
107,58,17,1016,-12,23,0
108,-107,12,991,-19,30,3
109,-180,-16,991,-22,12,-1
110,-128,-55,971,-23,-13,-7
111,21,-47,1002,-14,-28,-13
112,157,-31,1017,-8,-22,-14
113,142,1,1010,-8,7,-6
114,20,21,1013,-14,26,0
115,-131,3,996,-21,27,2
116,-181,-26,965,-24,6,-2
117,-97,-45,988,-19,-20,-9
118,65,-51,1012,-14,-28,-15
119,166,-29,1011,-10,-15,-10
120,130,0,1013,-11,12,-5
121,-23,17,1005,-16,30,1
122,-163,0,983,-20,24,3
123,-175,-27,978,-23,0,-5
124,-62,-52,996,-18,-23,-10
125,106,-42,1011,-11,-29,-14
126,168,-24,1012,-9,-9,-10
127,99,12,1001,-10,17,-3
128,-71,18,1009,-19,31,3
129,-169,-10,979,-25,19,1
130,-164,-35,990,-21,-6,-4
131,-16,-49,992,-16,-28,-12
132,134,-40,1012,-10,-24,-14
133,161,-13,999,-7,-2,-7
134,60,13,1020,-13,23,0
135,-108,10,994,-18,31,2
136,-184,-14,985,-22,14,0
137,-126,-50,974,-22,-14,-8
138,22,-46,996,-12,-29,-14
139,161,-31,1018,-10,-21,-13
140,142,7,1006,-9,7,-6
141,16,11,1018,-15,27,1
142,-132,6,991,-21,26,0
143,-189,-31,964,-21,5,-2
144,-86,-42,990,-17,-20,-11
145,63,-60,1010,-14,-28,-12
146,170,-22,1013,-7,-15,-11
147,127,-1,1012,-9,13,-5
148,-27,22,996,-14,30,3
149,-161,0,994,-20,24,3
150,-178,-31,966,-23,-2,-4
151,-52,-50,1007,-17,-25,-10
152,102,-50,1009,-12,-28,-15
153,174,-25,1008,-8,-9,-11
154,97,12,1006,-9,17,-3
155,-80,24,1007,-16,31,4
156,-170,-3,985,-23,18,-1
157,-159,-40,987,-21,-8,-5
158,-15,-50,992,-18,-27,-13
159,140,-48,1011,-10,-26,-15
160,164,-16,1004,-8,-2,-7
161,57,21,1018,-11,23,0
162,-112,9,1002,-18,29,1
163,-183,-9,972,-22,12,1
164,-128,-46,984,-20,-14,-7
165,28,-53,996,-14,-29,-14
166,157,-28,1020,-10,-20,-12
167,154,-6,999,-11,7,-7
168,8,12,1024,-14,28,1
169,-125,3,980,-22,26,2
170,-198,-22,977,-21,6,-1
171,-84,-42,980,-19,-22,-10
172,59,-47,1019,-14,-28,-13
173,168,-23,1008,-9,-15,-11
174,130,0,1008,-11,12,-5
175,-28,13,1003,-15,29,2
176,-159,-4,983,-20,23,2
177,-185,-26,979,-21,-2,-5
178,-47,-51,1000,-17,-25,-11
179,101,-43,1011,-11,-27,-13
180,177,-24,1003,-8,-9,-11
181,88,10,1015,-9,18,-3
182,-73,21,991,-17,30,2
183,-178,-9,1001,-22,19,-2
184,-155,-42,970,-21,-8,-6
185,-13,-48,1004,-17,-27,-13
186,147,-43,1010,-9,-26,-14
187,155,-10,1001,-8,0,-7
188,60,13,1017,-13,22,-2
189,-116,9,1002,-18,31,3
190,-179,-15,973,-23,12,-1
191,-124,-40,980,-20,-14,-8
192,30,-47,1005,-15,-28,-14
193,155,-30,1009,-10,-18,-12
194,144,-6,1012,-9,8,-7
195,14,11,1017,-12,27,0
196,-141,0,984,-22,28,2
197,-187,-16,968,-21,5,-2
198,-83,-53,998,-20,-20,-10
199,67,-47,1004,-13,-29,-14
200,173,-28,1021,-8,-14,-11
201,125,3,1007,-9,13,-4
202,-37,13,990,-14,31,2
203,-163,0,998,-20,22,1
204,-177,-34,971,-22,-2,-5
205,-45,-46,1004,-15,-24,-11
206,115,-43,1011,-12,-27,-13
207,165,-15,1006,-9,-6,-9
208,90,8,1007,-11,19,-3
209,-91,15,999,-18,33,3
210,-177,-8,993,-21,16,-1
211,-145,-38,980,-21,-11,-5
212,-11,-41,994,-16,-26,-11
213,151,-33,1010,-11,-26,-15
214,160,-13,1013,-10,1,-8
215,38,16,1001,-14,26,2
216,-117,4,1011,-19,27,1
217,-177,-30,978,-22,9,-2
218,-124,-43,967,-19,-15,-7
219,41,-54,1010,-13,-30,-15
