sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
0,88,-4,1018,-13,17,-3
1,-35,-10,1001,-18,31,1
2,-154,-5,970,-17,22,1
3,-154,-28,986,-22,-3,-6
4,-66,-36,994,-15,-21,-9
5,85,-30,1007,-12,-27,-13
6,155,-20,1009,-9,-14,-13
7,106,-10,1006,-9,13,-4
8,-12,-4,1008,-15,30,-1
9,-142,-3,986,-20,25,2
10,-159,-29,982,-12,6,-4
11,-90,-34,984,-15,-19,-10
12,70,-25,1010,-14,-30,-13
13,147,-26,1013,-7,-16,-13
14,123,-18,1005,-12,9,-7
15,13,-4,999,-12,28,-1
16,-126,-4,990,-18,28,2
17,-169,-22,990,-19,8,-2
18,-107,-29,978,-15,-15,-8
19,48,-26,1007,-13,-29,-12
20,133,-30,1016,-8,-19,-13
21,144,-16,1005,-10,4,-7
22,37,-6,996,-15,25,-2
23,-110,-6,995,-15,30,2
24,-166,-22,982,-18,12,-2
25,-121,-24,986,-15,-12,-7
26,19,-29,1005,-13,-28,-11
27,118,-27,1010,-10,-23,-13
28,153,-15,1005,-9,0,-8
29,54,-7,1001,-15,25,-1
30,-82,-15,1002,-17,31,3
31,-171,-18,968,-17,15,0
32,-132,-20,984,-16,-9,-6
33,-3,-33,1010,-12,-28,-12
34,108,-25,1008,-10,-24,-12
35,159,-10,1007,-11,-5,-9
36,67,-8,1008,-14,21,-2
37,-60,-13,996,-16,30,0
38,-161,-18,967,-21,19,0
39,-146,-24,993,-17,-4,-6
40,-32,-35,999,-14,-25,-11
41,99,-25,1004,-9,-26,-13
42,157,-11,1010,-8,-9,-11
43,83,-6,1015,-12,17,-3
44,-38,-11,1004,-19,29,1
45,-156,-16,965,-19,23,2
46,-152,-26,989,-18,-2,-5
47,-61,-40,997,-15,-23,-10
48,89,-22,1011,-8,-27,-14
49,157,-18,1004,-11,-11,-12
50,98,-5,1006,-11,15,-4
51,-16,-5,1008,-15,26,-1
52,-145,-10,983,-20,25,2
53,-156,-30,981,-18,5,-4
54,-85,-40,990,-15,-20,-9
55,70,-24,1008,-10,-29,-12
56,150,-23,1009,-9,-15,-12
57,120,-14,1006,-10,9,-4
58,4,0,996,-12,28,-1
59,-127,-5,996,-19,28,1
60,-165,-28,989,-19,7,-3
61,-106,-35,972,-15,-16,-8
62,51,-27,1010,-11,-28,-14
63,135,-26,1016,-10,-16,-12
64,139,-10,1007,-11,6,-7
65,29,-2,997,-15,26,-1
66,-115,-4,988,-17,29,3
67,-166,-26,991,-19,11,-3
68,-118,-30,982,-16,-11,-8
69,24,-33,1005,-13,-27,-13
70,127,-30,1011,-9,-21,-14
71,148,-13,1002,-8,-1,-8
72,51,0,1004,-13,23,-3
73,-93,-14,1003,-17,31,2
74,-168,-12,968,-18,14,-1
75,-127,-28,984,-17,-9,-7
76,-1,-35,1012,-11,-26,-13
77,114,-31,1004,-11,-23,-14
78,159,-12,1011,-10,-4,-11
79,65,-4,1004,-13,21,-2
80,-66,-10,999,-16,30,1
81,-164,-16,969,-19,19,1
82,-142,-24,989,-17,-6,-5
83,-26,-40,1006,-14,-26,-12
84,99,-25,1001,-11,-25,-13
85,160,-15,1009,-9,-10,-12
86,78,-3,1013,-13,18,-4
87,-40,-10,1003,-17,30,0
88,-153,-16,969,-19,22,-1
89,-155,-26,987,-17,-1,-5
90,-50,-36,995,-15,-24,-11
91,86,-26,1011,-11,-28,-14
92,155,-18,1001,-10,-11,-11
93,100,-9,1013,-11,15,-5
94,-22,-10,1005,-15,28,0
95,-144,-8,980,-17,24,0
96,-153,-32,986,-18,3,-3
97,-85,-32,982,-13,-19,-8
98,78,-22,1017,-11,-28,-13
99,147,-22,1006,-11,-16,-12
100,116,-13,1000,-12,11,-5
101,3,-7,1003,-16,27,-2
102,-133,-7,990,-17,28,2
103,-161,-25,986,-18,7,-3
104,-103,-33,983,-15,-17,-8
105,54,-28,1008,-12,-29,-13
106,139,-24,1014,-12,-16,-12
107,133,-14,1009,-12,7,-6
108,28,-3,990,-13,26,-2
109,-115,-9,993,-16,27,3
110,-167,-24,987,-17,10,-2
111,-117,-31,984,-17,-12,-7
112,31,-29,1006,-12,-28,-12
113,127,-29,1013,-9,-21,-14
114,150,-11,1004,-7,1,-8
115,43,-2,998,-14,23,-1
