sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
0,-17,20,1003,-15,-24,-7
1,108,14,1018,-15,-22,-9
2,184,21,1009,-14,-9,-5
3,124,39,997,-12,15,-1
4,-23,48,1008,-12,26,3
5,-148,46,975,-13,20,1
6,-164,37,979,-14,0,0
7,-67,19,1003,-15,-19,-4
8,77,10,1008,-13,-23,-8
9,182,20,999,-20,-15,-7
10,140,38,998,-11,12,1
11,19,45,1012,-15,24,2
12,-125,52,983,-12,24,3
13,-171,42,990,-16,6,0
14,-107,16,987,-18,-14,-5
15,51,11,1003,-14,-26,-7
16,162,17,1003,-15,-17,-8
17,161,27,1011,-13,4,-3
18,60,44,1000,-9,21,1
19,-95,58,988,-13,27,5
20,-169,39,986,-15,13,2
21,-149,27,988,-18,-8,-2
22,15,18,1013,-18,-25,-7
23,131,9,1013,-15,-20,-7
24,179,21,997,-15,-4,-5
25,96,41,995,-12,19,0
26,-55,54,1004,-14,27,3
27,-167,40,989,-14,15,1
28,-157,37,975,-15,-4,-1
29,-28,20,1005,-17,-23,-5
30,99,12,1009,-18,-24,-8
31,185,21,1007,-14,-10,-5
32,126,40,1004,-12,12,-1
33,-15,48,1009,-14,26,4
34,-143,46,975,-14,21,2
35,-167,42,979,-15,2,-1
36,-78,19,1003,-17,-20,-7
37,73,9,1012,-15,-25,-9
38,179,15,1002,-14,-13,-7
39,146,33,998,-12,7,-1
40,32,38,1009,-10,24,1
41,-120,56,985,-14,24,3
42,-169,46,994,-15,8,0
43,-116,19,990,-17,-14,-4
44,42,18,998,-16,-25,-8
45,161,15,1005,-15,-18,-9
46,167,20,1005,-13,2,-2
47,65,44,1003,-9,20,2
48,-86,58,993,-13,26,4
49,-170,40,988,-14,13,1
50,-147,28,979,-15,-7,-3
51,3,22,1014,-18,-25,-8
52,128,11,1015,-15,-22,-8
53,181,17,996,-12,-3,-5
54,105,40,996,-13,18,-1
55,-53,54,1001,-11,27,4
56,-160,42,991,-14,16,1
57,-161,36,978,-17,-2,0
58,-38,23,1002,-18,-22,-5
59,98,10,1009,-16,-23,-8
60,182,20,1003,-13,-10,-6
61,126,38,1005,-13,12,-1
62,-6,44,1016,-11,26,1
63,-140,47,977,-12,21,3
64,-168,45,977,-15,4,-1
65,-82,17,1000,-18,-17,-6
66,64,11,1012,-17,-25,-6
67,175,20,996,-15,-16,-7
68,149,30,1006,-12,8,-3
69,37,45,1005,-14,23,0
70,-111,53,983,-14,25,3
71,-175,45,997,-15,10,-1
72,-124,17,989,-17,-14,-4
73,36,16,1000,-14,-25,-7
74,152,17,1003,-15,-19,-7
75,168,24,1003,-12,1,-4
76,74,44,1009,-11,20,-1
77,-79,59,992,-12,27,3
78,-167,39,987,-15,14,0
79,-151,26,978,-13,-7,-2
80,-3,19,1005,-15,-25,-5
81,122,12,1017,-15,-21,-8
82,181,19,1007,-11,-4,-4
83,110,45,991,-11,17,0
84,-42,53,996,-13,28,2
85,-158,41,993,-14,18,2
86,-162,39,980,-17,-1,-1
87,-50,17,1001,-18,-21,-7
88,89,6,1008,-16,-24,-9
89,182,19,1001,-13,-11,-6
90,132,40,1004,-12,12,-2
91,0,48,1017,-12,26,2
92,-135,51,977,-14,22,3
93,-166,44,978,-16,4,-1
94,-90,18,994,-18,-17,-6
95,60,6,1008,-17,-26,-8
96,173,19,1007,-14,-16,-7
97,155,31,1002,-11,6,-3
98,45,44,1006,-13,24,1
99,-109,58,986,-14,27,4
100,-173,44,989,-14,9,0
101,-126,19,993,-18,-12,-4
102,31,15,1004,-17,-24,-7
103,153,10,1001,-15,-20,-8
104,172,18,1003,-13,0,-5
105,79,48,1002,-10,21,0
106,-77,59,1000,-13,26,3
107,-167,43,989,-16,15,1
108,-156,30,972,-15,-5,-3
109,-5,19,1006,-17,-25,-7
110,113,6,1017,-16,-24,-8
111,182,18,1006,-13,-6,-6
112,115,38,993,-10,15,-1
113,-39,54,997,-11,27,4
114,-152,46,986,-14,18,1
115,-167,41,984,-16,1,-2
116,-52,18,1004,-16,-22,-6
117,88,6,1002,-18,-25,-8
118,183,19,1001,-14,-12,-7
119,136,38,1005,-13,12,-3
120,5,43,1018,-13,26,2
121,-133,51,981,-13,21,3
122,-169,46,982,-17,6,0
123,-93,22,991,-17,-17,-5
124,58,12,1006,-15,-27,-6
125,169,17,1008,-17,-17,-7
126,156,22,1005,-13,6,-3
127,46,44,1000,-11,23,1
128,-103,54,987,-13,27,2
129,-174,46,989,-14,9,-1
130,-134,25,991,-17,-11,-4
131,28,18,1010,-16,-25,-8
132,141,15,1003,-16,-20,-7
133,179,18,997,-14,-2,-3
134,81,40,1001,-12,20,0
135,-71,55,1001,-14,28,4
136,-161,37,989,-14,15,1
137,-159,30,972,-14,-4,-2
138,-12,23,1003,-15,-24,-7
139,110,9,1019,-16,-21,-8
140,181,21,1007,-14,-6,-4
141,121,38,996,-13,15,-1
142,-31,50,1002,-12,27,3
143,-151,43,980,-14,19,3
144,-164,43,985,-12,2,-1
145,-58,19,1003,-17,-20,-5
146,83,7,1006,-17,-26,-8
147,183,19,1003,-13,-13,-6
148,136,37,1003,-12,11,-1
149,9,46,1013,-11,24,2
150,-130,52,986,-12,22,3
151,-172,45,984,-15,5,0
152,-97,17,989,-15,-15,-6
153,56,11,1008,-17,-25,-8
154,165,17,1006,-14,-18,-7
155,160,28,1002,-13,4,-3
156,48,46,1007,-13,23,1
157,-97,58,984,-13,26,3
158,-173,44,985,-13,12,1
159,-141,24,991,-18,-9,-3
160,25,17,1013,-15,-26,-8
161,142,8,1003,-16,-21,-8
162,171,22,994,-13,-2,-5
163,90,39,1003,-13,18,-1
164,-68,56,1001,-12,28,3
165,-166,44,988,-13,16,1
166,-157,34,977,-16,-4,-3
167,-19,22,1001,-17,-24,-6
