sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
0,-1512,-143,399,238,-204,-390
1,-626,-124,983,275,-583,-506
2,1600,-366,1916,134,-583,-192
3,-215,-488,512,-11,-91,157
4,-304,-410,-137,285,-139,73
5,94,861,1838,495,-242,39
6,490,-312,562,-345,-288,168
7,500,-107,1004,262,-251,177
8,212,776,1620,318,-161,19
9,-72,183,1003,-229,-173,21
10,-376,-313,86,-126,-249,53
11,-73,23,705,97,-275,6
12,371,360,1710,77,-179,-40
13,120,101,1192,-203,-118,-48
14,91,-269,659,-137,-193,-60
15,-12,174,1247,87,-210,-75
16,-229,-188,783,-206,-198,-30
17,-234,-369,645,-5,-224,18
18,33,-183,1173,101,-230,47
19,118,-99,1151,90,-238,92
20,73,61,1123,97,-272,88
21,-11,47,936,44,-288,45
22,-280,177,964,80,-292,7
23,-312,9,838,-49,-319,-13
24,-128,-83,960,19,-342,-18
25,19,-14,1169,45,-345,-1
26,97,-66,1072,1,-369,23
27,85,46,1116,63,-400,32
28,-140,26,934,-9,-408,33
29,-304,-32,851,12,-456,41
30,-161,-143,954,12,-516,66
31,2,-208,998,68,-508,103
32,33,-5,1080,152,-485,130
33,61,64,1081,80,-510,127
34,25,67,1059,69,-539,104
35,-171,55,962,36,-566,83
36,-218,-37,881,19,-623,74
37,-25,-129,949,43,-659,82
38,147,-160,978,86,-623,107
39,196,-43,1016,140,-572,133
40,170,90,1086,118,-557,138
41,27,92,1008,64,-565,121
42,-82,32,901,33,-605,101
43,-18,-69,897,31,-635,92
44,180,-137,948,63,-607,96
45,305,-82,983,119,-532,116
46,318,28,1010,118,-467,129
47,256,111,1044,91,-437,117
48,90,124,979,44,-424,88
49,1,20,838,-7,-433,68
50,136,-91,846,6,-425,57
51,373,-130,970,50,-362,58
52,461,-38,1024,101,-262,66
53,413,105,1046,87,-198,62
54,274,131,990,27,-160,32
55,147,89,883,-13,-130,-3
56,100,-17,772,-39,-103,-19
57,301,-114,861,-14,-56,-22
58,530,-49,1086,51,27,-13
59,549,43,1092,34,107,5
60,433,83,990,-3,156,0
61,222,122,931,-16,203,-29
62,71,44,768,-66,246,-51
63,116,-70,713,-61,287,-50
64,400,-44,1049,-10,336,-35
65,556,26,1229,-15,406,-10
66,432,57,1029,-51,459,0
67,183,118,922,-52,483,-18
68,41,77,842,-100,499,-45
69,4,-79,712,-116,532,-50
70,179,-75,933,-48,575,-29
71,408,11,1222,-42,627,-1
72,375,27,1098,-81,671,21
73,187,76,935,-82,682,17
74,1,88,906,-102,684,-10
75,-74,-27,800,-133,694,-26
76,23,-86,848,-100,720,-18
77,238,-35,1102,-68,760,8
78,326,-3,1126,-86,801,35
79,236,36,990,-96,820,48
80,54,73,933,-104,827,38
81,-49,9,857,-138,834,21
82,-50,-67,830,-122,852,13
83,106,-56,1000,-91,885,26
84,263,-19,1102,-92,918,44
85,270,17,1036,-100,944,55
86,158,56,976,-110,958,53
87,-21,21,906,-139,973,42
88,-149,-19,843,-142,988,46
89,-1649,925,1750,-75,862,56
90,-1232,-385,616,-629,100,181
91,-610,-239,302,-57,42,143
92,-1018,383,1285,-53,81,-109
93,56,-952,-176,-378,-59,-196
94,-1059,-389,376,185,-141,-191
95,-662,-648,1290,182,-336,-416
96,1246,-402,1921,276,-398,-144
97,-366,-860,-211,-37,-160,126
98,229,176,874,616,-239,-4
99,417,602,1763,232,-257,-6
100,76,-301,413,-99,-209,36
101,-47,-5,847,338,-197,-1
102,-92,469,1407,331,-193,-76
103,32,-4,754,-37,-220,-21
104,120,-39,742,133,-252,31
105,254,414,1461,228,-211,-30
106,-31,218,1187,-31,-183,-70
107,-345,-35,652,-26,-247,-93
108,-307,25,774,64,-323,-127
109,-175,220,1050,46,-334,-145
110,-14,216,1148,-87,-330,-135
111,33,136,1067,-147,-347,-135
112,-36,264,1216,-80,-383,-189
113,-237,138,989,-201,-439,-237
114,-391,34,771,-176,-500,-263
115,-171,-21,1028,-183,-549,-254
116,159,-462,1145,-254,-495,-170
117,24,-551,888,-54,-448,-33
118,60,-301,1045,94,-537,70
119,38,-182,1096,100,-591,160
120,-257,-193,803,90,-625,225
121,-281,-165,800,177,-714,253
122,57,-88,1078,226,-728,246
123,63,162,1133,264,-652,223
124,29,229,967,137,-623,172
125,94,245,1092,98,-650,89
126,-11,279,1148,37,-655,7
127,-182,1,780,-101,-687,-38
128,-12,-109,879,0,-739,-48
129,297,-210,1049,7,-701,-12
130,347,-220,929,75,-609,59
131,290,-30,991,138,-569,109
132,207,14,1001,85,-571,125
133,93,45,965,92,-587,118
134,34,-42,835,46,-600,106
135,204,-111,873,89,-579,90
136,401,-16,1047,136,-498,82
137,431,38,993,95,-394,82
138,335,127,980,86,-335,60
139,202,185,1011,31,-315,14
140,105,74,895,-42,-305,-27
141,166,-74,811,-49,-283,-52
142,366,-154,899,-1,-209,-55
143,537,-82,1024,61,-96,-35
144,474,22,1022,52,-5,-4
145,335,75,970,25,38,-5
146,180,136,944,15,67,-35
147,64,60,816,-48,94,-64
148,206,-67,801,-47,128,-79
149,442,-51,1052,7,198,-74
150,517,17,1120,9,277,-49
151,404,77,1023,-15,324,-33
152,191,127,948,-31,351,-45
153,6,82,826,-71,374,-68
154,25,-37,746,-87,394,-81
155,256,-50,978,-40,437,-70
156,461,0,1194,-45,497,-40
157,390,17,1070,-64,541,-20
158,186,98,974,-56,555,-30
159,3,76,873,-101,562,-51
160,-69,-62,732,-124,583,-55
161,88,-88,883,-68,609,-39
162,313,-38,1155,-51,653,-11
163,366,0,1128,-62,690,14
164,219,77,995,-67,706,14
165,31,96,925,-101,709,-9
166,-76,-3,810,-130,716,-32
167,-8,-73,824,-108,740,-32
168,185,-48,1032,-73,784,-13
169,355,-9,1127,-85,827,13
170,303,24,1019,-98,859,26
171,153,79,955,-104,879,18
172,1,32,865,-142,894,-1
173,-36,-55,783,-141,922,-12
174,121,-52,943,-105,960,-5
175,292,-29,1083,-107,1006,8
176,362,9,1053,-108,1042,16
177,263,69,986,-122,1076,9
178,-1074,794,1589,-112,1062,-22
179,-1630,130,1345,-545,414,131
180,-456,-645,-135,-287,197,210
181,-1482,455,1172,35,347,-83
182,-155,-905,-239,-365,123,-311
183,-801,-500,308,202,-5,-310
184,-1607,-72,733,203,-299,-466
185,-347,-90,756,214,-644,-428
186,1065,17,1793,189,-636,-189
187,994,-775,796,-151,-136,55
188,385,-515,228,324,16,58
189,295,1041,1784,499,-7,-41
190,873,-288,596,-431,-39,74
191,111,-59,535,203,69,112
192,-393,794,1502,159,126,-20
193,-141,200,1129,-274,-44,17
194,-70,-158,422,-106,-46,10
195,196,278,1227,106,-2,2
196,260,45,1322,-235,1,34
197,139,-369,694,-143,40,-14
198,-124,105,1165,86,47,-53
199,-272,-208,771,-199,34,-33
200,-197,-422,773,-35,0,-16
201,-130,-157,1245,88,-36,-29
202,83,-172,1117,51,-89,-17
203,-40,19,992,106,-93,-38
204,-264,145,1026,81,-110,-93
205,-318,-112,757,-52,-160,-106
206,-274,-28,1032,116,-181,-116
207,-226,127,1191,72,-212,-106
208,-71,12,1075,-17,-282,-74
209,-16,30,1067,46,-335,-59
210,-185,130,1049,40,-359,-54
211,-381,127,980,-5,-415,-63
212,-385,-6,912,-42,-479,-74
213,-247,-149,949,-18,-511,-59
214,-107,-177,1041,27,-525,-6
215,11,-125,1159,68,-567,46
216,4,-56,1069,78,-615,75
217,-208,19,975,90,-646,82
218,-347,14,908,60,-709,93
219,-228,-137,919,41,-784,113
220,-28,-183,988,119,-790,128
221,36,0,1062,187,-762,139
222,53,111,1096,134,-772,132
223,47,80,1050,74,-800,105
224,-130,58,956,63,-826,77
225,-163,-28,892,35,-877,65
226,21,-163,916,47,-902,70
227,201,-195,957,112,-862,96
228,265,-97,980,162,-798,125
229,257,62,1069,173,-766,135
230,111,112,1015,112,-757,125
231,-3,55,898,62,-779,108
232,25,-38,865,45,-801,94
233,222,-142,926,63,-773,89
234,393,-119,978,133,-690,92
235,400,30,1008,164,-602,99
236,305,145,1019,123,-558,93
237,159,152,981,56,-547,74
238,88,46,862,-8,-552,58
239,184,-94,822,-8,-540,49
240,422,-163,935,50,-472,44
241,537,-64,1012,130,-356,44
242,464,104,1020,133,-266,52
243,295,171,971,65,-224,49
244,189,148,931,0,-209,34
245,149,12,813,-57,-191,22
246,310,-115,834,-30,-138,11
247,527,-80,1010,54,-44,-4
248,562,72,1074,89,58,0
249,445,147,1017,22,117,13
250,272,134,931,-29,160,-1
251,117,109,854,-50,203,-22
252,119,-29,708,-100,239,-25
253,376,-87,930,-40,288,-22
254,603,15,1222,7,362,-12
255,515,57,1098,-45,433,9
256,250,90,914,-62,468,9
257,75,105,870,-84,488,-14
258,3,-49,706,-127,517,-22
259,153,-119,819,-71,556,-12
260,429,-9,1217,-17,605,5
261,455,35,1190,-64,663,28
262,237,49,942,-89,687,31
263,11,100,890,-90,685,9
264,-85,-5,803,-134,687,-14
265,-11,-111,775,-108,706,-16
266,217,-39,1094,-45,744,0
267,349,19,1197,-72,786,25
268,235,33,1019,-98,807,43
269,26,82,930,-99,803,33
270,-84,37,861,-136,794,11
271,-91,-68,806,-132,802,-1
272,59,-60,965,-87,830,5
273,240,-18,1139,-89,861,23
274,267,8,1072,-105,886,37
275,143,48,976,-112,893,33
276,-40,44,912,-133,897,17
277,-141,-40,842,-149,899,4
278,-79,-88,877,-127,907,7
279,72,-53,1080,-93,921,19
280,164,-14,1115,-97,926,32
281,82,33,1055,-104,916,32
282,-119,50,987,-125,895,13
283,-592,219,1108,-142,876,-10
284,-1878,669,1864,-191,566,20
285,-998,-781,0,-559,15,189
286,-1039,206,897,129,55,89
287,-775,20,913,-249,-40,-145
288,-175,-832,-56,-177,-192,-186
289,-422,-757,1092,140,-269,-201
290,530,-535,1815,338,-223,-221
291,-336,-126,1188,116,-197,-46
292,-610,-449,-6,138,-314,-106
293,194,188,1414,400,-446,-154
294,54,170,1364,133,-428,-137
295,-48,74,986,161,-444,-152
296,-357,229,1174,182,-515,-197
297,-484,117,910,121,-589,-255
298,-406,-127,538,58,-695,-215
299,-152,227,1099,238,-746,-199
300,103,418,1528,64,-722,-196
301,-195,103,1036,-112,-743,-185
302,-339,84,873,25,-853,-210
303,-408,154,942,-2,-951,-226
304,-331,98,905,-41,-1005,-218
305,53,-171,1092,-115,-1004,-158
306,129,-353,1009,-27,-939,-67
307,114,-145,1051,136,-957,20
308,76,-71,1075,87,-1025,107
309,-28,-140,858,81,-1062,178
310,-126,-141,810,131,-1107,245
311,112,-231,825,159,-1131,282
312,360,-75,1059,285,-1073,308
313,372,142,1056,268,-982,314
314,321,194,956,175,-939,282
315,234,292,1087,157,-927,221
316,128,166,916,11,-915,179
317,152,-49,740,-8,-910,167
318,415,-118,905,55,-863,170
319,664,-130,1032,95,-739,190
320,571,21,988,146,-609,220
321,392,100,922,89,-549,229
322,272,107,922,62,-539,219
323,238,31,897,10,-524,216
324,328,-170,766,-7,-478,217
325,522,-146,932,111,-386,217
326,605,6,1084,142,-262,222
327,473,119,987,98,-164,221
328,253,185,946,50,-125,190
329,147,150,918,-19,-123,149
330,172,-13,860,-77,-106,123
331,309,-153,846,-40,-44,103
332,501,-113,991,44,56,89
333,475,58,1086,77,157,84
334,306,136,1015,4,209,72
335,117,97,910,-50,223,38
336,26,51,856,-65,229,8
337,117,-107,809,-95,247,-2
338,332,-167,934,-20,299,-2
339,451,-19,1166,51,365,8
340,373,64,1094,-9,407,20
341,148,101,976,-36,425,4
342,-35,100,867,-60,434,-35
343,-89,-18,735,-96,440,-57
344,99,-100,875,-63,450,-57
345,401,-51,1201,-20,486,-45
346,385,33,1198,-23,529,-26
347,164,88,982,-65,539,-33
348,-58,120,918,-71,525,-63
349,-139,-2,763,-136,518,-82
350,-31,-139,760,-101,528,-79
351,249,-73,1120,-27,559,-60
352,364,5,1251,-39,600,-32
353,222,44,1023,-69,608,-24
354,6,106,929,-74,596,-44
355,-109,42,848,-119,584,-70
356,-82,-95,769,-122,593,-74
357,99,-93,978,-58,622,-57
358,333,-19,1187,-46,657,-38
359,310,36,1103,-64,688,-24
360,144,73,946,-93,696,-29
361,-21,64,886,-112,694,-52
362,-55,-30,800,-132,703,-70
363,81,-101,860,-104,737,-71
364,297,-51,1087,-66,786,-54
365,396,-5,1111,-83,837,-35
366,310,48,973,-95,870,-28
367,128,89,919,-109,896,-41
368,29,18,823,-149,921,-58
369,52,-57,829,-134,958,-65
370,223,-49,1002,-105,1007,-57
371,373,-7,1081,-104,1056,-37
372,359,44,1021,-113,1097,-22
373,223,84,957,-135,1127,-22
374,33,46,875,-165,1154,-31
375,-1130,679,1475,-131,1141,-42
376,-1579,-27,1221,-524,363,145
377,-352,-527,-208,-190,97,205
378,-1407,617,1284,46,268,-106
379,98,-822,8,-421,73,-306
380,-703,-566,230,141,13,-279
381,-1736,-101,654,197,-229,-514
382,-284,-131,808,271,-665,-550
383,1469,-122,1862,192,-593,-211
384,587,-726,471,-137,-87,96
385,364,-235,458,377,-74,27
386,245,1122,1816,401,-86,-116
387,413,-564,-26,-526,-113,-49
388,-100,45,829,276,-67,-42
389,366,218,1228,22,53,-189
390,279,297,1400,54,74,-154
391,52,73,696,-179,45,-140
392,397,-159,864,-47,43,-155
393,-68,381,1385,105,98,-153
394,-225,-109,672,-268,90,-130
395,-287,-85,949,-1,34,-100
396,-190,-55,1103,-60,9,-89
397,-67,-228,992,-52,-31,-29
398,-111,43,1223,76,-83,-3
399,-170,-29,1021,-45,-147,5
