sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
0,-230,-21,874,4,44,9
1,-305,-24,947,8,13,0
2,-94,-2,1083,-4,-40,-2
3,206,24,1140,-8,-55,3
4,285,2,1017,-1,-20,0
5,91,-8,901,-9,27,7
6,-185,-18,863,-1,44,9
7,-314,-38,920,-17,17,0
8,-148,-9,1081,5,-34,-3
9,168,14,1145,-16,-58,2
10,294,-5,1058,-1,-28,2
11,130,-24,905,-13,19,7
12,-137,-18,853,7,45,13
13,-309,-36,884,-13,27,2
14,-202,-10,1056,1,-24,-2
15,126,19,1147,-3,-57,2
16,296,5,1087,-7,-36,3
17,169,-12,949,-5,13,5
18,-80,-20,852,-3,42,12
19,-305,-20,858,-3,34,4
20,-235,-14,1008,-9,-13,-3
21,72,12,1147,-4,-56,4
22,275,0,1109,-12,-44,2
23,218,-11,979,-4,6,4
24,-43,-28,874,-4,40,11
25,-289,-37,861,-3,38,8
26,-269,-19,973,-2,-4,-2
27,2,2,1101,0,-50,0
28,266,25,1119,-4,-50,3
29,253,-1,1002,-4,-2,3
30,10,-14,882,-4,35,10
31,-250,-17,873,-2,43,8
32,-296,-24,950,-8,6,-2
33,-60,2,1081,-7,-46,-1
34,226,22,1137,-4,-54,1
35,279,-4,1006,-13,-15,2
36,71,-17,894,-4,29,9
37,-212,-28,865,-8,43,9
38,-310,-30,940,-3,15,-2
39,-115,-18,1088,-8,-38,-2
40,188,19,1136,0,-57,3
41,290,4,1036,-6,-23,1
42,108,-19,900,-7,25,6
43,-165,-12,859,2,44,11
44,-314,-29,913,-7,23,1
45,-172,-17,1056,-6,-28,-3
46,148,25,1162,-2,-58,2
47,300,5,1069,-10,-32,2
48,148,-18,921,-6,18,5
49,-114,-17,845,-5,44,12
50,-306,-38,876,-9,29,3
51,-218,-22,1025,-5,-19,-3
52,100,21,1162,-3,-57,2
53,287,0,1092,-12,-40,2
54,190,-20,963,-5,9,5
55,-62,-14,865,1,42,11
56,-293,-34,858,-7,36,6
57,-251,-18,987,-3,-8,-2
58,37,13,1134,-2,-55,-1
59,271,6,1110,-9,-46,2
