sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
0,252,55,884,41,-14,-30
1,-37,285,1151,16,1,29
2,187,167,1042,-49,6,-26
3,-194,-104,948,-51,36,5
4,-223,-71,925,-51,0,30
5,29,-249,1108,-26,-20,-43
6,58,-177,868,11,-15,-4
7,100,89,1016,20,-9,5
8,120,80,1124,9,14,-26
9,-94,123,922,-21,30,17
10,-152,101,1004,-44,13,8
11,-113,-106,1058,-47,-6,-19
12,18,-129,920,-38,-22,-2
13,96,-118,994,-11,-24,-12
14,119,-69,1056,2,-3,-13
15,51,23,960,-1,20,1
16,-118,92,989,-9,29,4
17,-141,43,1052,-27,9,-6
18,-93,-19,955,-35,-10,-8
19,21,-62,986,-26,-25,-10
20,117,-91,1043,-21,-19,-16
21,134,-77,986,-11,6,-9
22,16,-15,969,-4,27,1
23,-94,34,1022,-8,26,-1
24,-135,16,992,-16,11,-4
25,-116,19,970,-22,-7,-4
26,31,-18,1030,-24,-23,-12
27,111,-63,1008,-23,-13,-13
28,127,-52,980,-16,6,-6
29,43,-35,1014,-12,24,-4
30,-77,-24,1005,-10,30,1
31,-142,3,965,-12,16,0
32,-116,8,993,-15,-4,-6
33,5,-15,1018,-16,-19,-13
34,89,-32,997,-18,-14,-13
35,134,-26,1009,-18,4,-9
36,43,-52,1006,-14,23,-4
37,-106,-97,976,-4,27,6
38,-166,-48,969,3,9,4
39,-133,-21,1001,9,-12,-9
40,0,39,1001,6,-29,-10
41,121,54,1013,-4,-26,-13
42,160,44,1013,-16,-4,-9
43,74,3,1011,-28,20,0
44,-62,-42,994,-31,30,0
45,-164,-70,968,-27,19,1
46,-150,-70,987,-13,-7,-4
47,-53,-56,985,-6,-24,-13
48,94,-4,1018,-1,-26,-15
49,408,163,301,59,-21,-9
50,346,119,1471,0,54,-7
51,-287,291,790,-117,51,35
52,-320,-206,562,-145,73,23
53,-582,-370,801,-37,-5,-27
54,-250,-277,1356,11,-77,-4
55,530,-386,785,36,-86,-93
56,60,110,1005,100,-11,7
57,552,338,1201,49,-21,-6
58,-19,247,1090,-10,86,-13
59,-289,174,714,-63,60,51
60,-349,-53,1229,-72,4,6
61,-139,-281,892,-60,-36,-42
62,-7,-254,843,-12,-49,3
63,288,-90,1177,24,-52,-29
64,204,-40,1003,24,12,-15
65,46,166,917,19,39,15
66,-212,136,1108,-12,35,5
67,-201,17,954,-33,3,-11
68,-138,-88,925,-35,-29,-2
69,57,-123,1055,-15,-49,-19
70,199,-158,1011,-1,-27,-19
71,159,-36,955,17,7,-3
72,-12,61,1045,13,30,2
73,-107,79,1024,-3,26,-5
74,-188,51,936,-19,5,2
75,-109,16,1008,-26,-26,-8
76,62,-95,1039,-28,-38,-19
77,127,-97,960,-17,-19,-9
78,124,-56,1005,-5,2,-7
79,33,-15,1031,-1,21,-6
80,-89,33,974,-5,25,3
81,-147,64,991,-15,8,-2
82,-94,15,1027,-23,-14,-9
83,3,-34,977,-29,-25,-9
84,98,-60,999,-24,-19,-12
85,126,-69,1012,-16,1,-11
86,55,-42,986,-11,21,-1
87,-48,5,998,-9,26,0
88,-128,36,1000,-13,15,-3
89,-108,22,992,-20,-2,-6
90,-52,-7,999,-26,-15,-8
91,80,-32,1017,-27,-17,-12
92,125,-60,992,-22,-4,-9
93,82,-41,988,-15,16,-2
94,15,-4,1004,-14,27,-2
95,-109,10,998,-19,28,1
96,-144,7,993,-23,10,-1
97,-168,2,904,-30,-16,-5
98,29,198,712,-72,-54,-7
99,416,-127,1702,-45,-11,-44
100,-51,-18,713,-57,36,11
101,52,-369,728,-42,34,11
102,-489,-107,1119,29,31,11
103,-182,-82,1023,14,-31,-5
104,148,73,855,39,-39,-37
105,19,229,1135,10,-36,17
106,396,198,1072,-29,-28,-29
107,91,-60,975,-58,39,-1
108,-156,-34,921,-59,40,36
109,-165,-202,1111,-43,23,-20
110,-192,-216,854,-14,1,-6
111,-94,9,967,18,-32,6
112,164,35,1129,15,-41,-37
113,135,69,961,-4,-4,-1
114,109,132,996,-22,14,6
115,-40,-17,1080,-42,29,-11
116,-125,-79,926,-40,20,6
117,-167,-100,951,-29,-3,0
118,-65,-100,1049,-11,-24,-16
119,61,-57,973,-2,-26,-10
120,109,33,985,1,-11,-8
121,102,47,1056,-8,4,-8
122,16,36,994,-22,21,-2
123,-105,0,971,-29,20,2
124,-138,-35,1004,-29,2,-5
125,-70,-82,996,-24,-17,-10
126,-5,-71,971,-13,-22,-7
127,102,-26,1027,-4,-16,-12
128,116,-10,1009,-7,1,-11
129,35,23,982,-7,17,-1
130,-48,24,1013,-17,18,-3
131,-118,-3,987,-25,12,-3
132,-107,-43,990,-22,-4,-3
133,-45,-59,996,-19,-18,-9
134,77,-59,1007,-12,-19,-12
135,104,-39,1002,-6,-5,-10
136,77,-10,1011,-8,13,-5
137,0,4,995,-10,23,-2
138,-100,8,982,-13,20,1
139,-121,-14,1005,-14,4,-4
140,-71,-31,990,-17,-10,-9
141,46,-43,1000,-13,-16,-11
142,101,-46,1009,-8,-6,-10
143,108,-23,1004,-5,10,-6
144,21,-3,997,-6,25,-2
145,-88,4,1002,-8,27,1
146,-137,-1,982,-14,13,-1
147,-96,-12,982,-16,-5,-7
148,8,-35,1012,-14,-18,-12
149,90,-38,1000,-13,-13,-12
150,125,-24,1006,-12,5,-9
151,45,-4,1001,-10,23,-2
152,-61,-1,1003,-14,27,2
153,-149,-29,977,-16,16,-1
154,-146,-50,985,-11,-5,-2
155,-41,-49,992,-8,-22,-11
156,84,-24,948,-1,-25,-16
157,382,230,254,155,-46,-15
158,294,197,1613,-66,44,-6
159,-492,196,287,-142,68,36
160,-303,-411,566,-119,30,-15
161,-553,-345,1194,1,-45,-7
162,102,-333,1128,16,-90,-29
163,550,-233,714,67,-63,-86
164,121,294,1172,103,-4,41
165,381,401,1182,20,19,-25
166,-197,149,906,-47,83,0
167,-409,132,874,-66,30,58
168,-211,-189,1202,-79,-25,-34
169,-13,-393,810,-42,-48,-27
170,135,-132,962,24,-51,10
171,309,-52,1173,28,-20,-42
172,111,38,940,28,36,2
173,-107,235,959,8,47,22
174,-233,84,1097,-29,26,-14
175,-149,-53,925,-39,-14,-3
176,-58,-119,954,-32,-38,-5
177,142,-157,1082,-9,-38,-26
178,192,-132,979,10,-7,-12
179,60,27,962,20,27,4
180,-52,89,1069,11,31,-6
181,-131,77,989,-9,19,-2
182,-159,39,943,-25,-2,2
183,-40,-26,1044,-30,-25,-13
184,103,-114,1013,-26,-26,-16
185,102,-87,954,-12,-3,-4
186,90,-27,1035,-3,15,-7
187,-1,15,1008,-4,27,-7
188,-111,63,970,-11,23,4
189,-132,56,1007,-26,2,-6
190,-58,-8,1023,-38,-14,-9
191,27,-54,970,-41,-16,-6
192,91,-73,1005,-30,-7,-10
193,116,-60,1004,-20,8,-9
194,56,-8,983,-14,26,2
195,-20,30,1013,-18,32,1
196,-101,33,1008,-25,26,0
197,-131,1,981,-35,10,1
198,-105,-52,975,-33,-5,-7
199,18,-81,1002,-23,-14,-9
200,100,-80,985,-14,-9,-11
201,86,-38,989,-4,7,-5
202,22,14,1024,-4,17,-4
203,-93,35,990,-13,20,2
204,-134,18,989,-20,9,-1
205,-101,-16,1001,-25,-10,-9
206,-20,-29,897,-22,-26,-10
207,16,205,653,-63,-58,-8
208,475,-130,1648,-35,-15,-40
209,-109,-12,692,-56,55,12
210,20,-370,705,-44,38,18
211,-511,-101,1156,40,26,14
212,-209,-65,1018,8,-38,-9
213,241,62,838,41,-47,-44
214,51,234,1149,17,-30,17
215,438,217,1067,-36,-21,-27
216,56,-58,985,-58,52,-2
217,-248,-35,914,-63,46,42
218,-222,-215,1090,-46,16,-21
219,-177,-229,866,-10,-11,-14
220,-20,-3,974,18,-42,4
221,248,45,1134,20,-39,-41
222,178,91,968,-4,8,-3
223,38,157,996,-27,33,12
224,-132,-16,1078,-48,36,-8
225,-197,-105,904,-48,16,6
226,-150,-125,954,-26,-17,-2
227,22,-132,1053,-2,-36,-24
228,158,-54,978,8,-23,-13
229,159,57,996,9,4,-5
230,39,81,1064,-9,29,-4
231,-79,50,989,-27,32,1
232,-189,-5,950,-33,17,2
233,-130,-72,1025,-30,-13,-8
234,10,-121,987,-19,-29,-15
235,116,-73,976,-2,-19,-11
236,153,-16,1030,2,3,-9
237,71,25,1013,0,27,-5
238,-65,48,980,-10,34,2
239,-154,37,997,-23,19,-1
240,-120,-38,1000,-26,-3,-9
241,-42,-72,974,-21,-16,-9
242,102,-72,1015,-12,-18,-13
243,140,-61,1014,-1,1,-12
244,79,-1,994,-1,25,-1
245,-27,33,1003,-5,32,0
246,-123,33,998,-14,27,0
247,-179,-24,982,-23,7,0
248,-182,-68,969,-20,-22,2
249,22,-72,1007,-11,-37,-10
250,161,-64,991,-6,-26,-18
251,220,-4,1033,3,-5,-6
252,89,46,1012,-3,25,0
253,-116,29,982,-17,36,6
254,-210,5,983,-22,16,1
255,-175,-34,983,-24,-11,-7
256,1,-63,987,-18,-33,-13
257,127,-65,1017,-10,-29,-14
258,196,-27,1010,-5,-5,-11
259,89,-1,984,-8,26,0
260,289,214,181,131,64,10
261,21,126,1528,-10,74,-2
262,-467,277,466,-164,34,47
263,-335,-430,471,-142,35,1
264,-570,-412,890,44,-51,-57
265,238,-273,1471,12,-112,-25
